Text,Actual_Label,Predicted_Label,Correct,Confidence,Prob_Negative,Prob_Neutral,Prob_Positive
"Please improve the overall cleanliness, tidiness, facility readiness, room odour, and guest hospitality. I had high expectations for the room, but it turned out to be quite disappointing. The cleanliness and smell were poor upon arrival, causing us to sneeze frequently, and our children felt uncomfortable throughout the stay. Additionally, the elevators nearest to our room were not functioning, forcing us to walk a considerable distance while carrying heavy bags during check-out. The staff were also not particularly welcoming or friendly upon our arrival. Based on this experience, I would not consider staying here again for future vacations.",negative,negative,True,0.7661703,0.7661703,0.17822893,0.055600736
Room very small,negative,negative,True,0.4772236,0.4772236,0.4170916,0.10568475
"on the day that i was supposed to check in, i was informed that it might be delayed due to housekeeping, that affected my plan for the day honestly, and the next day when me and my friend wanted to go out we were faced with an elevator jam, a lot of people from our floor were waiting for their turns, we asked a family how long were they waiting and they told us it was more than half an hour, and so we decided to take the stairs FROM THE 35th FLOOR, as we do not want to waste our time waiting. Please do something about the lifts, its worse to deal with this during the holidays. Other than that, minor issue but its still an issue nonetheless; we cant watch netflix due to high traffic since i guess everyone is also using it? so please dont be cheap and make more accounts, also the shower drain takes so long to drain the water it only needs a minute for the shower place to flood. PLEASE FIX ALL OF THESE, thank you.",negative,negative,True,0.57945424,0.57945424,0.3675089,0.05303693
"Swing & Pillows was a great place to stay, for the most part it was clean, they could maybe get newer fresher towels. But the room itself was clean and just what I needed. Also Sofia at the front desk is very nice & helpful!",positive,positive,True,0.8585735,0.037850965,0.10357553,0.8585735
"I rented a place for my elderly parents to stay for five days and four nights. As soon as we entered the room, there was a musty smell, and the pillows had a strong sweaty odor. I immediately went to the front desk for assistance, and they quickly sent someone to change the pillows and provided me with an air freshener spray. However, I think even a high-end hotel should pay attention to pillow replacement, as this is a very dirty issue. Furthermore, the hotel provides the pool, gym, and breakfast at a different location, which is quite inconvenient.",negative,negative,True,0.7688327,0.7688327,0.19215724,0.039010078
Just a lil bit noisy because near the street,negative,neutral,False,0.65416074,0.26789716,0.65416074,0.07794214
It's very good to walk from the door to the center of Bukit Bintng,neutral,positive,False,0.72463334,0.045126595,0.23024008,0.72463334
Nice place..Sofia food staff dan good smile..good palce and inwill repeat,positive,positive,True,0.819746,0.033635687,0.14661828,0.819746
"Strategies location easy to access for local transportation, monorail, lrt, kliaekspres, shopping complex, many nearby halal eateries",neutral,neutral,True,0.48639616,0.04902964,0.48639616,0.46457425
"Check-in & Check-out very slow. Never write in their RULES in Agoda, once check-in only know so many strictly. Towel abit dirty need to charge. Extra bed charge but not provided. not recommmed!",negative,negative,True,0.53941244,0.53941244,0.42546803,0.035119493
Rooms and washrooms are too small. Staff was too kind but house keeping service is not good i spent 5 nights over there but they clean my room only 1 time after forcefully order him. But the location is too good. I recommend this hotel just because of his location.,neutral,negative,False,0.79293776,0.79293776,0.17457987,0.03248238
The hotel is not clean and no facilities. The room is too small. The bathroom is too bad I never been seen bathroom like this. The staff is very slow responsive. I gave two stars because of the location and the lady who was in the check in time. She was good. Otherwise everything bad in this hotel,negative,negative,True,0.82614607,0.82614607,0.14764802,0.026205875
Recommended to stay and staff name Sofia very friendly and helpful,positive,positive,True,0.7830368,0.034575786,0.18238734,0.7830368
Sy dh call pihak pengurusan utk service pintu almari tapi pihak pengurusan ckp.. xkena u kan? Very rude talk to customer. If u rasa nk business u majuk.. repair la apa yg patut.. I siap kena current shock lagi.,negative,negative,True,0.48887014,0.48887014,0.44593287,0.06519697
"I had to wait 30-40 mins to check in because the staff wasn’t there, i tried to call the number given but no answered. The reason staff was not there because she’s going out to buy food ?? The room was very dirty, there was mold on the wall and also got dirty stain on the pillow..",negative,negative,True,0.84328973,0.84328973,0.12523787,0.031472407
Not recommended room is too small,negative,neutral,False,0.4878858,0.46011493,0.4878858,0.05199924
"Good location, very nice spot.",positive,positive,True,0.8768562,0.028652428,0.09449133,0.8768562
Nice location! Very accommodating staff.,neutral,positive,False,0.8754202,0.030654956,0.093924895,0.8754202
Everything was good just the pillows are too soft better to change to slightly hard will be good.,positive,neutral,False,0.4618394,0.09486967,0.4618394,0.44329095
"This is very affordable hotel. You can walk 15mins going to KLCC and 5mins in Pavilion luxury mall and Pavilion night market. There so much restaurants outside the hotel so you can walk and search it by yourself. The staff is kind and friendly specially the girl (I don't have time to check your name😔 ) and to Nime thank you for accommodating us! Overall, we are happy to stay in your hotel. positive emoji Highly recommend!",positive,positive,True,0.8275749,0.03945997,0.1329651,0.8275749
"The location so strategic. Bud the room so Small. If you you bring large bagage maybe not enough to open it at your room. Small Bathroom, when you shower with high presure water. Will be splash to outside. So you need to slowly. Overall i'm okay if i looking for budget✋🏻",neutral,neutral,True,0.6982761,0.23184913,0.6982761,0.06987473
"My parents gave deposit by cash and because they checked out a bit earlier in 24th Jan (8.38 am), they still got no deposit transfered in their acc eventhough they already gave qr and acc no when asked till this day. The place is full of foreingner that stayed there.",neutral,neutral,True,0.57830906,0.34471366,0.57830906,0.07697724
Very easy to go everywhere but lack of parking 😅 there have busking and so many place to walk as sungai Wang low yat and near to pavilion also,neutral,neutral,True,0.6349727,0.17745633,0.6349727,0.18757097
"I already booked and paid for a room with balcony and bath tub, but was told by the hotel staff that no more availability of such room. I dont understand why they the room to others when I have already chose and paid for it. What a scam!",negative,negative,True,0.8123522,0.8123522,0.15309781,0.034549948
"Reasonable price, good staff. blik everything okay... finished..",positive,positive,True,0.7815516,0.033193327,0.18525514,0.7815516
Very convenient place to stay and move around,positive,positive,True,0.802511,0.03347065,0.16401838,0.802511
Surprised that the hotel has a smart TV for its price. The queen room is sufficient for Solo Travelers but may be a bit squeezy for Pairs as there are no additional movement room. Convenience is a plus. May not be suitable for people with leg issues hotel is accessed through a flight of stairs.,neutral,neutral,True,0.6173438,0.32821023,0.6173438,0.054445975
"I really enjoyed my stay at naibnb the view from the room was incredible and the staff in reception are super helpful, they kept my luggage safe and in very professional way and the whole experience was perfect i highly recommend this place",positive,positive,True,0.8725128,0.034238916,0.09324824,0.8725128
Just need to change the towel,neutral,neutral,True,0.7018408,0.20850073,0.7018408,0.08965841
Room was not clean with hairs on bed and floor. Reception staff was not at the counter for me to check out early at 8am even though check out time has to be by 12 noon,negative,negative,True,0.59224105,0.59224105,0.36660415,0.041154776
I hope can improve the TV channel antenna.,neutral,neutral,True,0.6888587,0.11074164,0.6888587,0.20039971
"the room is too small, very different from the photo. dirty toilet negative emoji negative emoji",negative,negative,True,0.7815376,0.7815376,0.18548703,0.032975357
"Bangla staff near the reception is a bit unhelpful, the room is okay, only the elevator only opens 1.. slow.. the rest are okay",neutral,neutral,True,0.63199097,0.29852086,0.63199097,0.06948815
Clean an nice environment.,positive,positive,True,0.825391,0.033038694,0.14157027,0.825391
Not expecting much. Okay je,neutral,neutral,True,0.57807374,0.31221062,0.57807374,0.10971564
"The building condition of this hotel property is terribly bad and poorly maintained. There is a smell of cockroaches along the corridor, it is dark and humid. In the room, the bed sheet is dirty as well. Overall, stronly discourage/not recommend you to stay.",negative,negative,True,0.80993426,0.80993426,0.15578848,0.03427728
"Worth for money, most are provided, even hair dryer, iron n ironing board, but iron not working. No tea/coffee bags. Room is clean. Have 24 hours mini mart and restaurants downstairs.",neutral,neutral,True,0.654723,0.2364288,0.654723,0.10884821
"Convenient location, cosy apartment, but lacking the finishing touches - only two very thin towels provided, and you can only exchange them during the day; pool was not very clean; almost always a long wait for the elevator; not even basic tea and coffee-making facilities provided in the kitchenette.",positive,negative,False,0.5021882,0.5021882,0.39620656,0.101605214
I will not come back to this hotel anymore. All the things are dirty. Room very smelly. Morning time housekeeping are very noisy talking each very loud.,negative,negative,True,0.8385038,0.8385038,0.12996174,0.031534478
okay now there is a check in check out counter below..easy..deposit rm100,neutral,neutral,True,0.7450014,0.08287449,0.7450014,0.1721242
Location and value for money - excellent. Need to endure a bit of nosiness from hotel surroundings and from air-cond and air ventilator in toilet. Could be trouble for those who are sensitive to noise like me. Sound proofing is not satisfactory. Staff is in general kind. Change room for me due to some issue with room. Appreciate that.,positive,negative,False,0.50447667,0.50447667,0.43903494,0.056488376
I want is Japanese style but given to me not as I dream,negative,neutral,False,0.6666593,0.24621446,0.6666593,0.0871262
"We booked the Executive 2-Bedroom. Apartment and had a wonderful stay. The unit came with two bedrooms and two bathrooms, with one bedroom having an attached bathroom. This was my first apartment-style stay experience, and it definitely exceeded my expectations. The apartment was located on the 33rd floor at Block A, and the check-in process was smooth. We collected our keys from the designated check-in counter, and although check-in and check-out were self-service, the staff were friendly and helpful whenever assistance was needed. One of the biggest advantages of this property is its location. TRX Mall is only about a 5-minute walk away. Within just a few minutes’ walk, there are plenty of food options including Chinese restaurants, mamak eateries, durian stalls, and even a McDonald’s nearby. Getting a Grab was also very easy and convenient. The apartment itself was very new, clean, and comfortable. The air-conditioning worked perfectly, and I especially liked that we could adjust the room temperature to our preference. The unit was well-equipped with kitchen utensils, including knives, scissors, and other essentials. There was also a washing machine available for guests who wish to do laundry. Netflix was provided in the living room, which was a nice bonus. There were no TVs in the bedrooms, but that wasn’t an issue for us. The only minor things to note are that facial tissues and laundry detergent were not provided, so it would be good to bring your own if needed. Overall, this was an excellent stay. The apartment was clean, comfortable, well-located, and great value for money. I would definitely stay here again and highly recommend it to anyone visiting the TRX area.",positive,positive,True,0.81885237,0.057583,0.12356462,0.81885237
"1. The room is really a budget hotel. But with the price charged, my expectations go down when I get a room with a small size and a bathroom like that. 2. Bed size for tall people is not suitable. But still ready to sleep. 3. Television cannot function. 4. wi fi is very weak. Mobile data is low near the room, just expect wi fi but the connection is very weak. 5. Open parking is quite far away. Visitors have to walk a bit. 6. Close to other attractions, can walk. 7. The room door is not soundproof. Feeling insecure with people passing by in front of the room.",positive,negative,False,0.78039736,0.78039736,0.19356567,0.026037082
"Experiencing itching on the body, smelly pillows",neutral,negative,False,0.6268415,0.6268415,0.29767725,0.07548132
No safe tat hotel .... Our details they shared with third person,neutral,neutral,True,0.5377071,0.39684743,0.5377071,0.06544547
"This has to be one of the most disgusting place I've seen. Mold in wall, pillows that smell horrendous, sink that's clogged. Truly unhabitable for any person western. Never again will I book this place.",negative,negative,True,0.80396324,0.80396324,0.15769248,0.03834428
"I arrived at the hotel early in the morning and set the wrong date due to my personal operation. I asked if I could change the date so that I could check in today. The hotel staff refused my request to change the date and no refund could be given. I negotiated with agoda, and agoda said it could only refund part of it to me. In the end, it did not refund my money. I had to pay the price for two nights. This store is very rogue in this regard",negative,negative,True,0.7791665,0.7791665,0.17717463,0.04365882
"Dirty, mold, stench, 7m2 instead of 15m2, rooms do not match the photos, very noisy",negative,negative,True,0.7750924,0.7750924,0.19377139,0.03113621
"The moment I opened the door, two cockroaches are welcoming me. OMG!",negative,negative,True,0.62474805,0.62474805,0.29609397,0.07915797
"STAY AWAY! It will ruin your holidays! We had an awful experience at Deface Platinum in Kuala Lumpur. When we first arrived, the check-in process took almost two hours! It was so frustrating, and when we finally got to our room, it was infested with bed bugs. We immediately informed the staff, but instead of helping us right away, they told us we’d have to wait until the next day for a room change. This is completely unacceptable, especially considering there were also ants all over the apartment. To make things worse, the hotel demanded a hefty 500 RM deposit, which they promised to return within 30 business days after the stay. That’s an incredibly long time to wait for a refund! On top of that, we were four people, yet they only gave us one key to the entire apartment. How is that even possible? The pool area was always overcrowded, and there are restricted times to access it, requiring you to have a key to get in. This place really needs to rethink their service and facilities. I would not recommend this hotel to anyone, as my experience was nothing short of a disaster.",negative,negative,True,0.81194085,0.81194085,0.14526033,0.042798754
Booked four rooms for three night. Quite okay. Decent enough to sleep in. You get what you pay. Chosen this because it is near our event’s location.,neutral,neutral,True,0.49569964,0.10738872,0.49569964,0.3969117
The rooms were dirty and messy when we check in. We saw a lot of rubbish on the floor. And was waiting one hour to finally check in.,negative,negative,True,0.8257709,0.8257709,0.1411397,0.033089336
"Nazim, and Hk Rafiul are very helpful. Thanks to every one.",positive,positive,True,0.6995388,0.042904288,0.2575569,0.6995388
"Door is about to easy break not safety at all. Cleanliness is poor with stain on toilet bowl. Check in time sharp at 3 pm early than that not serve by the staff due to door lock. And slow process registration, but have noticed can early check in with mandatory fee. Check out also problem staf counter not available need waiting too. Need to go kingston hotel to ask the staf where.",negative,negative,True,0.5158779,0.5158779,0.44838813,0.03573394
"The location of the hotel is strategic, close to everywhere",positive,positive,True,0.5414793,0.054746237,0.40377444,0.5414793
"The hotel is undergoing heavy renovation, impossible to be in hotel during renovation ie 9-6. The room and floor is dusty. The renovation has been ongoing for some time and looks like going to go on for a while more. No notification when we book. Saw two cockroach in the room. Blanket is super thin and didn’t felt clean.",negative,negative,True,0.8041983,0.8041983,0.16769889,0.028102806
"We really didn’t expect much on the accommodation but we were surprised when we arrived to the unit. It was very spacious, clean. No hassle to check-in since it is a self checked-in and no need to go to a reception. The unit is also within the heart of the city, easily to go to places by just walking.",positive,positive,True,0.8121077,0.056395803,0.13149652,0.8121077
"Room reeks of cigarette smoke. Supposedly a non smoking suite. Dining table, coffee table and settee looks and feel old. Parking access only for 1 car but my suite is 3 b/room, should have provided 3 access cards. Managed to get only 2. Other then that it's okay.",neutral,negative,False,0.56058913,0.56058913,0.39588436,0.043526527
I like this hotel as it is near the sunway lagoon and of course connected to the sunway pyramid mall. Though they do not have facilities but they do share facilities with the lagoon which you can access for free and their breakfast buffet is also at the resort spa,neutral,neutral,True,0.5976869,0.15965758,0.5976869,0.24265555
Room is so good! Raisha apu vary friendly,positive,positive,True,0.7080814,0.040514268,0.2514043,0.7080814
The shower drainer never clean. Water difficult to flow through. Mattress sunk in . Room without window with moisture smell,neutral,negative,False,0.7523814,0.7523814,0.21291238,0.034706254
"Overall okay, but the cleanliness not fulfill my preference. “Ada kesan kotor dekat comforter”",neutral,neutral,True,0.65382695,0.1951403,0.65382695,0.15103272
"Am quite satisfy to stay at sentral hotel since location, connectivity,food nearby and price are reasonable. For future improvement and biznes growth, please improve room air conditioning .",neutral,neutral,True,0.61627537,0.06733357,0.61627537,0.31639105
The hotel is clean and the room is quite spacious for two people.,positive,positive,True,0.8534851,0.03899257,0.10752236,0.8534851
"Everything is fine except for the space were quite small. Not as what i expected and seen on the online. Furthermore no pics were attached on the agoda for this type of room. Seems like a budget hotel interior but located in Sunway huhu. Overall if you're just looking for a place to sleep overnight, should be fine but for family ocassion, not recommended as the space were so limited.",negative,negative,True,0.47073126,0.47073126,0.46579152,0.063477255
very spacious space and the best sky deck view you'll imagine,positive,positive,True,0.8627421,0.03030067,0.10695725,0.8627421
Good place to stay all restaurant near by for 2 nights can stay,neutral,positive,False,0.5574482,0.048155345,0.3943964,0.5574482
"Just knew that deface suite and the Face suite is same building , knowing that deface suite is a private check in when we arrived in the lobby staff will not cares about you, you have to wait the owner of the suite you book on line,, however the room is huge good for the family i book 2 bedroom premium suite , big toilets, large living room, with kitchen , dinning and access to swimming pool with nice view of Petrona tower.",positive,positive,True,0.7446272,0.0493953,0.2059776,0.7446272
THEY TOOK ADDITIONAL DEPOSIT RM 300 AND NOW ALREADY 12 DAYS SAID WILL REFUND THE DEPOSIT TO MY BANK ACCOUNT AND NEVER DID!!!! PLEASE BEWARE!!!!!!,neutral,neutral,True,0.65620816,0.2699591,0.65620816,0.07383273
"Checked in at 3am and staff really helpful, usually during check in and check out process. Looking forward to stay again here next time. - Sofia",positive,positive,True,0.5883232,0.054712716,0.35696405,0.5883232
You may find this hotel between the massage pcae and kedai runcit. The door is black color,neutral,neutral,True,0.6585149,0.19176185,0.6585149,0.14972329
this hotel is very comfortable place to stay. and the staff samia and sabrina very good .,positive,positive,True,0.87346786,0.029476417,0.09705569,0.87346786
The necklace from my girlfriend was stolen. My girlfriend showed me her necklace in the morning and I told her that it doesn’t fit to her outfit. She left it on the table and we left the room. Few hours later when we returned back to the room the necklace were gone. We contacted directly the manager and she told us that she can’t do anything. No apology from their side or any help. They also didn’t provide any safes. Also the reception not very friendly from the beginning on. Not very accommodating or solution oriented with customer inquiries. Would not recommend it and book instead another place there.,neutral,negative,False,0.8052106,0.8052106,0.16425647,0.030532977
"We stayed for two nights we also suffer for two nights. air conditioning is very bad we are sleeping that our whole body sweats. Informed information but still can not do anything, it’s a bad experience since weather is really hot . No more Hotel Sentral KL",negative,negative,True,0.8134564,0.8134564,0.16037136,0.02617219
"Nice place, nice service, nice reception, nice to meet Ms. Sovia ☺️",positive,positive,True,0.8551237,0.029717505,0.115158826,0.8551237
"They actually not clean the room, even they don't vacuum it, a lot of rubbish under the bed, the towel is the worst that I've been had bcos of many black dotted has been spotted, truly saying the worst place that I've been stayed.",negative,negative,True,0.8182244,0.8182244,0.15472205,0.027053548
"The best place to stay and the location is easy to find, and the customer service is all good",positive,positive,True,0.8219477,0.030401457,0.14765088,0.8219477
Strategic place if we intend to do business in Kuala Lumpur as a Jastiper,neutral,neutral,True,0.67496336,0.071972415,0.67496336,0.25306424
We booked premium room expecting a tower view. But the room given to us was corner room with no view. Bathroom kits were given next days after we demanded. The room was not worth the money spent. Swimming pool also closed at that time as it was raining. We were totally disappointed with the stay,negative,negative,True,0.72265565,0.72265565,0.24278982,0.034554575
"Paid for 7 nights. But only stayed 1 night. Unable to sleep in room G11. In room G09 the toilet doesn't flush. I was there March 11, 2026.",negative,negative,True,0.52475214,0.52475214,0.4276757,0.047572188
"Toilet never Clean , Heater is not working.. Room is smelly . Toilet pipe is not good condition. its damaged...",negative,negative,True,0.7289986,0.7289986,0.23842816,0.0325732
Amazing stay and amazing service from Moinul trough out my stay here in swing & pillow positive emoji 🏻 positive emoji 🏻 positive emoji 🏻,positive,positive,True,0.82077813,0.035493173,0.14372872,0.82077813
"Very run down, filthy carpets, stained walls, cockroaches running around the room.",negative,negative,True,0.8136228,0.8136228,0.13990484,0.04647239
"Pros: 1. Central location, walkable to twin towers too 2. Spacious room Cons: 1. Terms not properly detailed in actual listing (there’s a RM500 security deposit required and they charge you in a rather sketchy way) 2. No information about how to check-in. The employees didn’t even seem to know each other and we went on a wild goose chase to find that 1 person specifically for agoda check-in when he was just standing right beside the other employee who we sought help from….. 3. No proper check-in like a hotel. They charge you a security deposit like one but will check you in from the lobby waiting area lol. 4. Super slow lifts 5. Small cockroach found in toilet and ants are everywhere in the sink and dining table. 6. TV doesn't work. 7. Manual key lock and no peephole in door. 8. Minimal amenities provided - toothbrush and tiny toothpaste, shampoo and body wash, bedroom slippers, water, that’s all. 9. Check-out information was not provided and we found out that we had to call a number for someone to come and collect the key. Ended up having to head over to the second deface hotel next door to meet the person.",negative,negative,True,0.5619408,0.5619408,0.38374472,0.054314435
"Quick stay, simple check in and check out with no worries. Request accommodated and happy customer end of the day.",neutral,positive,False,0.72181827,0.039019916,0.23916183,0.72181827
Room is very small,negative,negative,True,0.48728797,0.48728797,0.43778887,0.0749232
Everything is okey staff are friendly Name syafiqah,neutral,positive,False,0.6487219,0.04306401,0.30821413,0.6487219
Very bad services,negative,negative,True,0.5306675,0.5306675,0.3878794,0.081453115
Please fix air conditioning conditioning,negative,neutral,False,0.74187005,0.121276766,0.74187005,0.13685322
I’ve been a loyal guest to NaiBnB. Easy check in process. Residence is walking distance to TRX MRT station and The Exchange Mall. Unit is clean and beautifully designed.,positive,positive,True,0.8417589,0.033811778,0.12442926,0.8417589
"Pros: The unit is spacious. The master bed with bathroom is spacious. Everything worked as they should. Cons: all three beds, the bedsheets had stains and when requested for the sheets to be replaced, the next morning they came in just to make the beds instead of replacing the sheets. The location itself was not as convenient to accessible food options as I would preferred- have to walk some distances. The walk to the twin towers were okay ~10mins.",positive,neutral,False,0.5447179,0.30826923,0.5447179,0.14701286
"I had a lovely stay here, the room was cozy and enough for a couple with many stuff and big baggages, the staff was helpful and responsive. One unfortunate thing was the bidet is leaky everytime it was used so it makes the bathroom floor wet and splash us. But overall it's a great stay so definitely would recommend this studio to others.",positive,positive,True,0.84252775,0.051772375,0.10569994,0.84252775
"No flexible arrangement for customer’s needs. Patient is going to check up at Hospital KL at 9am, but not willing to excuse for late check out later after the check up. No warm and friendly services, all services seems very strict! !",neutral,negative,False,0.46555132,0.46555132,0.44954836,0.08490033
No service at all !the staff is awful!totally not helpful!!espcially the reception!not even a smile!terrible!,negative,negative,True,0.8146752,0.8146752,0.1414221,0.043902688
Room was well furnished. Had all the amenities we would need. Location is close to KLCC. Good value for money.,positive,positive,True,0.84695584,0.0328625,0.120181695,0.84695584
Key card only provide 1 set towel are smelly even after change bedsheet make it skin itchy No Parking Provided,negative,neutral,False,0.7230465,0.2199049,0.7230465,0.057048604
Recommended and close to all main landmark,neutral,neutral,True,0.5030576,0.050131265,0.5030576,0.4468111
Good price Friendly staff Thank you,positive,positive,True,0.83116984,0.032150745,0.13667947,0.83116984
"Value staying, strategy location.",positive,neutral,False,0.58416474,0.08828251,0.58416474,0.32755274
"Clean, safe, worth the price",positive,positive,True,0.6007969,0.0702199,0.3289833,0.6007969
