Review_Text,Detected_Language,Translation_Applied,Translated_Text,Cleaned_Text,BERT_Text,Sentiment,Label_ID,Word_Count,no,source,location,Confidence,Positive Score,Negative Score,Reason / Notes,Aspect(s),Risk Type(s),Traveller Suitability,Hotel Improvement Insight,Label_ID_Final,Actual_Label,Predicted_Label,Correct,Prob_Negative,Prob_Neutral,Prob_Positive
We booked premium room expecting a tower view. But the room given to us was corner room with no view. Bathroom kits were given next days after we demanded. The room was not worth the money spent. Swimming pool also closed at that time as it was raining. We were totally disappointed with the stay,translation_package_not_installed,False,We booked premium room expecting a tower view. But the room given to us was corner room with no view. Bathroom kits were given next days after we demanded. The room was not worth the money spent. Swimming pool also closed at that time as it was raining. We were totally disappointed with the stay,we booked premium room expecting a tower view but the room given to us was corner room with no view bathroom kits were given next days after we demanded the room was not worth the money spent swimming pool also closed at that time as it was raining we were totally disappointed with the stay,We booked premium room expecting a tower view. But the room given to us was corner room with no view. Bathroom kits were given next days after we demanded. The room was not worth the money spent. Swimming pool also closed at that time as it was raining. We were totally disappointed with the stay,negative,0,55,602,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",0.37285957,0.0,22.28,"Negative indicators: not worth the money, disappointed, not worth",Facilities,Breakfast/Food Risk,General traveller suitability,"Improve breakfast menu, quality or service",0,negative,negative,True,0.37285957,0.31868395,0.30845642
"room is not like a photos and , bad smell and bedsheet . i have to stay their places for a last minute. and do not stay their if you have a child",translation_package_not_installed,False,"room is not like a photos and , bad smell and bedsheet . i have to stay their places for a last minute. and do not stay their if you have a child",room is not like a photos and bad smell and bedsheet i have to stay their places for a last minute and do not stay their if you have a child,"room is not like a photos and , bad smell and bedsheet . i have to stay their places for a last minute. and do not stay their if you have a child",negative,0,31,518,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,0.6503981,0.08,0.88,"Negative wording or complaint terms are stronger; main issue area(s): Cleanliness, Room Comfort.","Cleanliness, Room Comfort","Cleanliness Risk, Comfort Risk",May suit budget travellers only if they can accept basic conditions.,"Priority: improve housekeeping and hygiene checks; improve room comfort, noise control, and space expectations.",0,negative,negative,True,0.6503981,0.15152588,0.19807607
No working table,translation_package_not_installed,False,No working table,no working table,No working table,neutral,1,3,454,Agoda,"Persiaran Lagoon, Bandar Sunway, Kuala Lumpur, Malaysia, 47500",0.5468865,0.0,0.0,Mixed/acceptable wording,General,No major risk detected,General traveller suitability,No major improvement issue detected,1,neutral,neutral,True,0.12491075,0.5468865,0.3282028
sangat baik melangkah dr pintu sudah pusat bukit bintng,translation_package_not_installed,False,sangat baik melangkah dr pintu sudah pusat bukit bintng,sangat baik melangkah dr pintu sudah pusat bukit bintng,sangat baik melangkah dr pintu sudah pusat bukit bintng,neutral,1,9,273,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,0.53076714,0.42,0.42,"Mostly factual, mixed, or weak emotional wording; main topic(s): General Experience.",General Experience,Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.,1,neutral,neutral,True,0.14706329,0.53076714,0.32216954
"very awful management, hygiene and CS",translation_package_not_installed,False,"very awful management, hygiene and CS",very awful management hygiene and cs,"very awful management, hygiene and CS",neutral,1,6,417,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",0.44029713,0.0,0.0,Mixed/acceptable wording,General,No major risk detected,General traveller suitability,No major improvement issue detected,1,neutral,positive,False,0.14729077,0.41241208,0.44029713
Clean n cheap near all facilities . Good central location with many choices of good food nearby,translation_package_not_installed,False,Clean n cheap near all facilities . Good central location with many choices of good food nearby,clean n cheap near all facilities good central location with many choices of good food nearby,Clean n cheap near all facilities . Good central location with many choices of good food nearby,positive,2,16,221,Agoda,"Jalan Thambipillay, Kuala Lumpur Sentral, Kuala Lumpur, Malaysia, 50470",0.6251554,9.0,0.0,"Positive indicators: clean, cheap, good",Location; Cleanliness; Breakfast/Food,No major risk detected,General traveller suitability,No major improvement issue detected,2,positive,positive,True,0.069381066,0.3054636,0.6251554
"The picture of the room I saw online and what i was given when I arrived at the hotel were completely different. The room was so small and untidy, that I had to request for a room change 3 times. Most of the rooms I was offered were equally the sams, with filthy toilet doors, patchy room walls and stained bedsheets. During checkout, the receptionist was annoyingly slow searching for my file and details before handing me my deposit. Infact i almost missed my bus because of him.",translation_package_not_installed,False,"The picture of the room I saw online and what i was given when I arrived at the hotel were completely different. The room was so small and untidy, that I had to request for a room change 3 times. Most of the rooms I was offered were equally the sams, with filthy toilet doors, patchy room walls and stained bedsheets. During checkout, the receptionist was annoyingly slow searching for my file and details before handing me my deposit. Infact i almost missed my bus because of him.",the picture of the room i saw online and what i was given when i arrived at the hotel were completely different the room was so small and untidy that i had to request for a room change times most of the rooms i was offered were equally the sams with filthy toilet doors patchy room walls and stained bedsheets during check out the receptionist was annoyingly slow searching for my file and details before handing me my deposit infact i almost missed my bus because of him,"The picture of the room I saw online and what i was given when I arrived at the hotel were completely different. The room was so small and untidy, that I had to request for a room change 3 times. Most of the rooms I was offered were equally the sams, with filthy toilet doors, patchy room walls and stained bedsheets. During check out, the receptionist was annoyingly slow searching for my file and details before handing me my deposit. Infact i almost missed my bus because of him.",negative,0,88,514,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,0.9967353,0.08,0.84,"Negative wording or complaint terms are stronger; main issue area(s): Cleanliness, Staff / Service, Location, Facilities, Room Comfort, Value / Price.","Cleanliness, Staff / Service, Location, Facilities, Room Comfort, Value / Price","Cleanliness Risk, Service Risk, Facility Risk, Comfort Risk, Value / Pricing Risk",Less suitable for families or guests needing larger rooms.,"Priority: improve housekeeping and hygiene checks; repair and inspect room facilities regularly; improve front-desk response and service training; improve room comfort, noise control, and space expectations; review deposit, parking, and value transparency.",0,negative,negative,True,0.9967353,0.0020346055,0.0012301401
Not worth the money,translation_package_not_installed,False,Not worth the money,not worth the money,Not worth the money,negative,0,4,590,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",0.5691182,0.0,11.0,"Negative indicators: not worth the money, not worth",General,Breakfast/Food Risk,General traveller suitability,"Improve breakfast menu, quality or service",0,negative,neutral,False,0.15802638,0.5691182,0.2728554
All ok just need to improve cleanliness,translation_package_not_installed,False,All ok just need to improve cleanliness,all okay just need to improve cleanliness,All okay just need to improve cleanliness,neutral,1,7,398,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",0.5524456,0.5,2.0,Mixed/acceptable wording; positive: ok; negative: need to improve,Cleanliness,Cleanliness Risk,Not ideal for cleanliness-sensitive guests,"Improve room, linen and towel cleanliness",1,neutral,neutral,True,0.112834565,0.5524456,0.3347199
entrance and hallways need better lighting.,translation_package_not_installed,False,entrance and hallways need better lighting.,entrance and hallways need better lighting,entrance and hallways need better lighting.,neutral,1,6,424,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",0.49252415,0.0,0.0,Mixed/acceptable wording,General,No major risk detected,General traveller suitability,No major improvement issue detected,1,neutral,neutral,True,0.110079296,0.49252415,0.39739656
Nice service and staff also very good.. thanks for good service jakaria,translation_package_not_installed,False,Nice service and staff also very good.. thanks for good service jakaria,nice service and staff also very good thanks for good service jakaria,Nice service and staff also very good.. thanks for good service jakaria,positive,2,12,58,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,0.7185383,0.98,0.08,Positive wording is stronger than negative wording; main aspect(s): Staff / Service.,Staff / Service,Low Risk,Suitable for guests who value helpful service.,Maintain responsive and friendly staff service.,2,positive,positive,True,0.07201621,0.20944558,0.7185383
Not gest friendly,translation_package_not_installed,False,Not gest friendly,not gest friendly,Not gest friendly,neutral,1,3,326,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,0.5600562,0.44,0.4,"Mostly factual, mixed, or weak emotional wording; main topic(s): Staff / Service.",Staff / Service,Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.,1,neutral,neutral,True,0.12970951,0.5600562,0.31023434
Small room but the typical nowadays basic sleeping hotel. Not complaining as it's newly renovated so pillow & mattress in perfect condition. Toilet is ok for Asian size. Basic needs like towel & toiletries are provided. Only for those with big luggage need to climb stairs for reception area,translation_package_not_installed,False,Small room but the typical nowadays basic sleeping hotel. Not complaining as it's newly renovated so pillow & mattress in perfect condition. Toilet is ok for Asian size. Basic needs like towel & toiletries are provided. Only for those with big luggage need to climb stairs for reception area,small room but the typical nowadays basic sleeping hotel not complaining as it is newly renovated so pillow mattress in perfect condition toilet is okay for asian size basic needs like towel toiletries are provided only for those with big luggage need to climb stairs for reception area,Small room but the typical nowadays basic sleeping hotel. Not complaining as it's newly renovated so pillow & mattress in perfect condition. Toilet is okay for Asian size. Basic needs like towel & toiletries are provided. Only for those with big luggage need to climb stairs for reception area,neutral,1,48,264,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,0.47853023,0.42,0.42,"Mostly factual, mixed, or weak emotional wording; main topic(s): Cleanliness, Staff / Service, Location, Room Comfort.","Cleanliness, Staff / Service, Location, Room Comfort",Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.,1,neutral,neutral,True,0.25481158,0.47853023,0.26665813
"The apartment is great, clean, comfortable, washing machine in great condition, speedy WiFi. But downside is the lift. Although each block has 6 lifts, during check out time, always only 4 or 3 working ones. And the lift always full. We have to wait more than 30 mins to get into the lift. My friend waited 50 mins, still haven't get into lift. The lift speed is fast but always pack. Recommend to install sensor in lift to avoid stopping at floors when the loft is full. This will make the lift more efficient, and reduce the downtime for the lift. Now we are late to get to airport because of the lify",translation_package_not_installed,False,"The apartment is great, clean, comfortable, washing machine in great condition, speedy WiFi. But downside is the lift. Although each block has 6 lifts, during check out time, always only 4 or 3 working ones. And the lift always full. We have to wait more than 30 mins to get into the lift. My friend waited 50 mins, still haven't get into lift. The lift speed is fast but always pack. Recommend to install sensor in lift to avoid stopping at floors when the loft is full. This will make the lift more efficient, and reduce the downtime for the lift. Now we are late to get to airport because of the lify",the apartment is great clean comfortable washing machine in great condition speedy wi fi but downside is the lift although each block has lifts during check out time always only or working ones and the lift always full we have to wait more than mins to get into the lift my friend waited mins still have not get into lift the lift speed is fast but always pack recommend to install sensor in lift to avoid stopping at floors when the loft is full this will make the lift more efficient and reduce the downtime for the lift now we are late to get to airport because of the lify,"The apartment is great, clean, comfortable, washing machine in great condition, speedy wi fi. But downside is the lift. Although each block has 6 lifts, during check out time, always only 4 or 3 working ones. And the lift always full. We have to wait more than 30 mins to get into the lift. My friend waited 50 mins, still haven't get into lift. The lift speed is fast but always pack. Recommend to install sensor in lift to avoid stopping at floors when the loft is full. This will make the lift more efficient, and reduce the downtime for the lift. Now we are late to get to airport because of the lify",positive,2,110,183,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",0.6589893,10.05,0.0,"Positive indicators: comfortable, clean, recommend",Cleanliness; Facilities; Comfort/Noise; Accessibility,Facility/Maintenance Risk,General traveller suitability,Improve room facilities and maintenance,2,positive,negative,False,0.6589893,0.17270571,0.16830501
Surprised that the hotel has a smart TV for its price. The queen room is sufficient for Solo Travelers but may be a bit squeezy for Pairs as there are no additional movement room. Convenience is a plus. May not be suitable for people with leg issues hotel is accessed through a flight of stairs.,translation_package_not_installed,False,Surprised that the hotel has a smart TV for its price. The queen room is sufficient for Solo Travelers but may be a bit squeezy for Pairs as there are no additional movement room. Convenience is a plus. May not be suitable for people with leg issues hotel is accessed through a flight of stairs.,surprised that the hotel has a smart tv for its price the queen room is sufficient for solo travelers but may be a bit squeezy for pairs as there are no additional movement room convenience is a plus may not be suitable for people with leg issues hotel is accessed through a flight of stairs,Surprised that the hotel has a smart TV for its price. The queen room is sufficient for Solo Travelers but may be a bit squeezy for Pairs as there are no additional movement room. Convenience is a plus. May not be suitable for people with leg issues hotel is accessed through a flight of stairs.,neutral,1,55,299,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,0.5283173,0.42,0.42,"Mostly factual, mixed, or weak emotional wording; main topic(s): Location, Facilities, Room Comfort, Value / Price.","Location, Facilities, Room Comfort, Value / Price",Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.,1,neutral,neutral,True,0.18469928,0.5283173,0.28698346
Too crowded that affect my comfort.,translation_package_not_installed,False,Too crowded that affect my comfort.,too crowded that affect my comfort,Too crowded that affect my comfort.,negative,0,6,709,Agoda,"Persiaran Lagoon, Bandar Sunway, Kuala Lumpur, Malaysia, 47500",0.5553669,0.0,3.5,"Negative indicators: too crowded, crowded",General,No major risk detected,General traveller suitability,No major improvement issue detected,0,negative,neutral,False,0.15641941,0.5553669,0.28821367
"I booked a Deluxe Queen Room through Agoda, but upon checking in, I discovered I had been downgraded to a cheaper, smaller Standard Room. Complaining to both the hotel and Agoda was useless. Everyone needs to be very careful when booking with Agoda! The hotel's facilities were in a terrible state of disrepair. The bed was moldy! It was completely uninhabitable.",translation_package_not_installed,False,"I booked a Deluxe Queen Room through Agoda, but upon checking in, I discovered I had been downgraded to a cheaper, smaller Standard Room. Complaining to both the hotel and Agoda was useless. Everyone needs to be very careful when booking with Agoda! The hotel's facilities were in a terrible state of disrepair. The bed was moldy! It was completely uninhabitable.",i booked a deluxe queen room through agoda but upon checking in i discovered i had been downgraded to a cheaper smaller standard room complaining to both the hotel and agoda was useless everyone needs to be very careful when booking with agoda the hotel s facilities were in a terrible state of disrepair the bed was moldy it was completely uninhabitable,"I booked a Deluxe Queen Room through Agoda, but upon checking in, I discovered I had been downgraded to a cheaper, smaller Standard Room. Complaining to both the hotel and Agoda was useless. Everyone needs to be very careful when booking with Agoda! The hotel's facilities were in a terrible state of disrepair. The bed was moldy! It was completely uninhabitable.",negative,0,62,485,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,0.7002256,0.08,0.76,"Negative wording or complaint terms are stronger; main issue area(s): Cleanliness, Location, Room Comfort, Value / Price.","Cleanliness, Location, Room Comfort, Value / Price","Cleanliness Risk, Comfort Risk, Value / Pricing Risk",Less suitable for families or guests needing larger rooms.,"Priority: improve housekeeping and hygiene checks; improve room comfort, noise control, and space expectations; review deposit, parking, and value transparency.",0,negative,negative,True,0.7002256,0.15392955,0.14584485
"Toilet light is too dark. Air-corn sound strong, hard to sleep. Out of hot water at toilet. Customer still have to throw the rubbish by themselves. Such a bad experience at this trip. Hope wil improve soon.",translation_package_not_installed,False,"Toilet light is too dark. Air-corn sound strong, hard to sleep. Out of hot water at toilet. Customer still have to throw the rubbish by themselves. Such a bad experience at this trip. Hope wil improve soon.",toilet light is too dark air corn sound strong hard to sleep out of hot water at toilet customer still have to throw the rubbish by themselves such a bad experience at this trip hope wil improve soon,"Toilet light is too dark. Air-corn sound strong, hard to sleep. Out of hot water at toilet. Customer still have to throw the rubbish by themselves. Such a bad experience at this trip. Hope wil improve soon.",negative,0,38,612,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",0.9917394,0.0,9.5,"Negative indicators: bad experience, too dark, bad",General,No major risk detected,General traveller suitability,No major improvement issue detected,0,negative,negative,True,0.9917394,0.0055751116,0.0026854284
Sangat nyaman dan lokasi bagus,translation_package_not_installed,False,Sangat nyaman dan lokasi bagus,sangat nyaman dan lokasi bagus,Sangat nyaman dan lokasi bagus,positive,2,5,55,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,0.53201926,0.8,0.08,Positive wording is stronger than negative wording; main aspect(s): General Experience.,General Experience,Low Risk,Suitable for general short-stay travellers.,Maintain the strengths mentioned by guests.,2,positive,neutral,False,0.13386962,0.53201926,0.33411115
