Text,Actual_Label,Predicted_Label,Correct,Confidence,Prob_Negative,Prob_Neutral,Prob_Positive
checked in at am and staff really helpful usually during check in and check out process looking forward to stay again here next time sofia,positive,neutral,False,0.5304562,0.027381815,0.5304562,0.44216192
the necklace from my girlfriend was stolen my girlfriend showed me her necklace in the morning and i told her that it doesn t fit to her outfit she left it on the table and we left the room few hours later when we returned back to the room the necklace were gone we contacted directly the manager and she told us that she can t do anything no apology from their side or any help they also didn t provide any safes also the reception not very friendly from the beginning on not very accommodating or solution oriented with customer inquiries would not recommend it and book instead another place there,neutral,negative,False,0.47584322,0.47584322,0.43126422,0.092892565
they actually not clean the room even they do not vacuum it a lot of rubbish under the bed the towel is the worst that i ve been had bcos of many black dotted has been spotted truly saying the worst place that i ve been stayed,negative,neutral,False,0.75300634,0.13244385,0.75300634,0.11454985
strategic place if we intend to do business in kuala lumpur as a jastiper,neutral,positive,False,0.59756196,0.0120504545,0.39038762,0.59756196
we booked premium room expecting a tower view but the room given to us was corner room with no view bathroom kits were given next days after we demanded the room was not worth the money spent swimming pool also closed at that time as it was raining we were totally disappointed with the stay,negative,neutral,False,0.57030636,0.3958003,0.57030636,0.033893388
room is very small,negative,neutral,False,0.7205638,0.15821819,0.7205638,0.121218
very bad services,negative,neutral,False,0.73098004,0.16130556,0.73098004,0.107714385
please fix air conditioning conditioning,negative,neutral,False,0.70773894,0.05131265,0.70773894,0.24094841
pros the unit is spacious the master bed with bathroom is spacious everything worked as they should cons all three beds the bedsheets had stains and when requested for the sheets to be replaced the next morning they came in just to make the beds instead of replacing the sheets the location itself was not as convenient to accessible food options as i would preferred have to walk some distances the walk to the twin towers were okay mins,positive,neutral,False,0.43152824,0.17096849,0.43152824,0.39750323
clean safe worth the price,positive,neutral,False,0.5211253,0.02375382,0.5211253,0.4551209
