Text,Actual_Label,Predicted_Label,Correct,Confidence,Prob_Negative,Prob_Neutral,Prob_Positive
"on the day that i was supposed to check in, i was informed that it might be delayed due to housekeeping, that affected my plan for the day honestly, and the next day when me and my friend wanted to go out we were faced with an elevator jam, a lot of people from our floor were waiting for their turns, we asked a family how long were they waiting and they told us it was more than half an hour, and so we decided to take the stairs FROM THE 35th FLOOR, as we do not want to waste our time waiting. Please do something about the lifts, its worse to deal with this during the holidays. Other than that, minor issue but its still an issue nonetheless; we cant watch netflix due to high traffic since i guess everyone is also using it? so please dont be cheap and make more accounts, also the shower drain takes so long to drain the water it only needs a minute for the shower place to flood. PLEASE FIX ALL OF THESE, thank you.",negative,negative,True,0.751799,0.751799,0.22151731,0.026683683
"Swing & Pillows was a great place to stay, for the most part it was clean, they could maybe get newer fresher towels. But the room itself was clean and just what I needed. Also Sofia at the front desk is very nice & helpful!",positive,positive,True,0.75988454,0.059266847,0.18084855,0.75988454
"I rented a place for my elderly parents to stay for five days and four nights. As soon as we entered the room, there was a musty smell, and the pillows had a strong sweaty odor. I immediately went to the front desk for assistance, and they quickly sent someone to change the pillows and provided me with an air freshener spray. However, I think even a high-end hotel should pay attention to pillow replacement, as this is a very dirty issue. Furthermore, the hotel provides the pool, gym, and breakfast at a different location, which is quite inconvenient.",negative,negative,True,0.8004504,0.8004504,0.18132304,0.018226584
Just a lil bit noisy because near the street,negative,negative,True,0.5133409,0.5133409,0.43253696,0.05412214
It's very good to walk from the door to the center of Bukit Bintng,neutral,positive,False,0.7868588,0.017669745,0.19547148,0.7868588
Nice place..Sofia food staff dan good smile..good palce and inwill repeat,positive,positive,True,0.88440955,0.020573646,0.09501674,0.88440955
"Strategies location easy to access for local transportation, monorail, lrt, kliaekspres, shopping complex, many nearby halal eateries",neutral,positive,False,0.4909092,0.020648932,0.48844185,0.4909092
"Check-in & Check-out very slow. Never write in their RULES in Agoda, once check-in only know so many strictly. Towel abit dirty need to charge. Extra bed charge but not provided. not recommmed!",negative,negative,True,0.8272143,0.8272143,0.15549754,0.017288167
Rooms and washrooms are too small. Staff was too kind but house keeping service is not good i spent 5 nights over there but they clean my room only 1 time after forcefully order him. But the location is too good. I recommend this hotel just because of his location.,neutral,negative,False,0.75765127,0.75765127,0.19643739,0.045911323
The hotel is not clean and no facilities. The room is too small. The bathroom is too bad I never been seen bathroom like this. The staff is very slow responsive. I gave two stars because of the location and the lady who was in the check in time. She was good. Otherwise everything bad in this hotel,negative,negative,True,0.8765761,0.8765761,0.10137157,0.022052284
Recommended to stay and staff name Sofia very friendly and helpful,positive,positive,True,0.9010752,0.017893072,0.08103166,0.9010752
Sy dh call pihak pengurusan utk service pintu almari tapi pihak pengurusan ckp.. xkena u kan? Very rude talk to customer. If u rasa nk business u majuk.. repair la apa yg patut.. I siap kena current shock lagi.,negative,negative,True,0.8374896,0.8374896,0.14782505,0.014685376
"I had to wait 30-40 mins to check in because the staff wasn’t there, i tried to call the number given but no answered. The reason staff was not there because she’s going out to buy food ?? The room was very dirty, there was mold on the wall and also got dirty stain on the pillow..",negative,negative,True,0.89066744,0.89066744,0.09984644,0.009486116
Not recommended room is too small,negative,negative,True,0.74975806,0.74975806,0.22031437,0.029927522
"Good location, very nice spot.",positive,positive,True,0.9321607,0.011056704,0.05678267,0.9321607
Nice location! Very accommodating staff.,neutral,positive,False,0.9394205,0.011768373,0.048811182,0.9394205
Everything was good just the pillows are too soft better to change to slightly hard will be good.,positive,positive,True,0.7129636,0.072158,0.2148784,0.7129636
"This is very affordable hotel. You can walk 15mins going to KLCC and 5mins in Pavilion luxury mall and Pavilion night market. There so much restaurants outside the hotel so you can walk and search it by yourself. The staff is kind and friendly specially the girl (I don't have time to check your name😔 ) and to Nime thank you for accommodating us! Overall, we are happy to stay in your hotel. positive emoji Highly recommend!",positive,positive,True,0.7621554,0.035774246,0.20207028,0.7621554
"The location so strategic. Bud the room so Small. If you you bring large bagage maybe not enough to open it at your room. Small Bathroom, when you shower with high presure water. Will be splash to outside. So you need to slowly. Overall i'm okay if i looking for budget✋🏻",neutral,neutral,True,0.4721415,0.4155557,0.4721415,0.112302825
"My parents gave deposit by cash and because they checked out a bit earlier in 24th Jan (8.38 am), they still got no deposit transfered in their acc eventhough they already gave qr and acc no when asked till this day. The place is full of foreingner that stayed there.",neutral,negative,False,0.71223557,0.71223557,0.26651552,0.02124894
Very easy to go everywhere but lack of parking 😅 there have busking and so many place to walk as sungai Wang low yat and near to pavilion also,neutral,neutral,True,0.47821257,0.13398935,0.47821257,0.38779804
"I already booked and paid for a room with balcony and bath tub, but was told by the hotel staff that no more availability of such room. I dont understand why they the room to others when I have already chose and paid for it. What a scam!",negative,negative,True,0.76661456,0.76661456,0.20942692,0.023958568
"Reasonable price, good staff. blik everything okay... finished..",positive,positive,True,0.7882012,0.027003499,0.18479522,0.7882012
Very convenient place to stay and move around,positive,positive,True,0.8102882,0.019665344,0.17004643,0.8102882
Surprised that the hotel has a smart TV for its price. The queen room is sufficient for Solo Travelers but may be a bit squeezy for Pairs as there are no additional movement room. Convenience is a plus. May not be suitable for people with leg issues hotel is accessed through a flight of stairs.,neutral,negative,False,0.69289225,0.69289225,0.26526803,0.0418397
"I really enjoyed my stay at naibnb the view from the room was incredible and the staff in reception are super helpful, they kept my luggage safe and in very professional way and the whole experience was perfect i highly recommend this place",positive,positive,True,0.9099719,0.021021549,0.06900656,0.9099719
Just need to change the towel,neutral,neutral,True,0.69688797,0.16896513,0.69688797,0.13414688
Room was not clean with hairs on bed and floor. Reception staff was not at the counter for me to check out early at 8am even though check out time has to be by 12 noon,negative,negative,True,0.72159034,0.72159034,0.25673473,0.021674966
I hope can improve the TV channel antenna.,neutral,positive,False,0.47854757,0.07814365,0.4433087,0.47854757
"the room is too small, very different from the photo. dirty toilet negative emoji negative emoji",negative,negative,True,0.87004477,0.87004477,0.1148526,0.015102574
"Bangla staff near the reception is a bit unhelpful, the room is okay, only the elevator only opens 1.. slow.. the rest are okay",neutral,negative,False,0.5320571,0.5320571,0.3757091,0.092233844
Clean an nice environment.,positive,positive,True,0.87086666,0.022496764,0.10663656,0.87086666
Not expecting much. Okay je,neutral,neutral,True,0.55079985,0.29721016,0.55079985,0.15199001
"The building condition of this hotel property is terribly bad and poorly maintained. There is a smell of cockroaches along the corridor, it is dark and humid. In the room, the bed sheet is dirty as well. Overall, stronly discourage/not recommend you to stay.",negative,negative,True,0.9407493,0.9407493,0.052219126,0.0070315786
"Worth for money, most are provided, even hair dryer, iron n ironing board, but iron not working. No tea/coffee bags. Room is clean. Have 24 hours mini mart and restaurants downstairs.",neutral,neutral,True,0.4830305,0.22988401,0.4830305,0.2870855
"Convenient location, cosy apartment, but lacking the finishing touches - only two very thin towels provided, and you can only exchange them during the day; pool was not very clean; almost always a long wait for the elevator; not even basic tea and coffee-making facilities provided in the kitchenette.",positive,negative,False,0.854701,0.854701,0.12405627,0.02124283
I will not come back to this hotel anymore. All the things are dirty. Room very smelly. Morning time housekeeping are very noisy talking each very loud.,negative,negative,True,0.9239367,0.9239367,0.06518298,0.010880319
okay now there is a check in check out counter below..easy..deposit rm100,neutral,neutral,True,0.564473,0.028746588,0.564473,0.4067804
Location and value for money - excellent. Need to endure a bit of nosiness from hotel surroundings and from air-cond and air ventilator in toilet. Could be trouble for those who are sensitive to noise like me. Sound proofing is not satisfactory. Staff is in general kind. Change room for me due to some issue with room. Appreciate that.,positive,neutral,False,0.39824617,0.33228648,0.39824617,0.26946732
I want is Japanese style but given to me not as I dream,negative,neutral,False,0.5105574,0.40265343,0.5105574,0.086789206
"We booked the Executive 2-Bedroom. Apartment and had a wonderful stay. The unit came with two bedrooms and two bathrooms, with one bedroom having an attached bathroom. This was my first apartment-style stay experience, and it definitely exceeded my expectations. The apartment was located on the 33rd floor at Block A, and the check-in process was smooth. We collected our keys from the designated check-in counter, and although check-in and check-out were self-service, the staff were friendly and helpful whenever assistance was needed. One of the biggest advantages of this property is its location. TRX Mall is only about a 5-minute walk away. Within just a few minutes’ walk, there are plenty of food options including Chinese restaurants, mamak eateries, durian stalls, and even a McDonald’s nearby. Getting a Grab was also very easy and convenient. The apartment itself was very new, clean, and comfortable. The air-conditioning worked perfectly, and I especially liked that we could adjust the room temperature to our preference. The unit was well-equipped with kitchen utensils, including knives, scissors, and other essentials. There was also a washing machine available for guests who wish to do laundry. Netflix was provided in the living room, which was a nice bonus. There were no TVs in the bedrooms, but that wasn’t an issue for us. The only minor things to note are that facial tissues and laundry detergent were not provided, so it would be good to bring your own if needed. Overall, this was an excellent stay. The apartment was clean, comfortable, well-located, and great value for money. I would definitely stay here again and highly recommend it to anyone visiting the TRX area.",positive,positive,True,0.85351425,0.01414528,0.13234048,0.85351425
"1. The room is really a budget hotel. But with the price charged, my expectations go down when I get a room with a small size and a bathroom like that. 2. Bed size for tall people is not suitable. But still ready to sleep. 3. Television cannot function. 4. wi fi is very weak. Mobile data is low near the room, just expect wi fi but the connection is very weak. 5. Open parking is quite far away. Visitors have to walk a bit. 6. Close to other attractions, can walk. 7. The room door is not soundproof. Feeling insecure with people passing by in front of the room.",positive,negative,False,0.7459748,0.7459748,0.21963944,0.034385767
"Experiencing itching on the body, smelly pillows",neutral,negative,False,0.7469693,0.7469693,0.22469129,0.028339425
No safe tat hotel .... Our details they shared with third person,neutral,negative,False,0.77060586,0.77060586,0.21369587,0.015698243
"This has to be one of the most disgusting place I've seen. Mold in wall, pillows that smell horrendous, sink that's clogged. Truly unhabitable for any person western. Never again will I book this place.",negative,negative,True,0.94109315,0.94109315,0.04959413,0.009312722
"I arrived at the hotel early in the morning and set the wrong date due to my personal operation. I asked if I could change the date so that I could check in today. The hotel staff refused my request to change the date and no refund could be given. I negotiated with agoda, and agoda said it could only refund part of it to me. In the end, it did not refund my money. I had to pay the price for two nights. This store is very rogue in this regard",negative,negative,True,0.8454992,0.8454992,0.14282219,0.011678643
"Dirty, mold, stench, 7m2 instead of 15m2, rooms do not match the photos, very noisy",negative,negative,True,0.8735856,0.8735856,0.11083471,0.015579667
"The moment I opened the door, two cockroaches are welcoming me. OMG!",negative,negative,True,0.44202337,0.44202337,0.3487692,0.20920748
"STAY AWAY! It will ruin your holidays! We had an awful experience at Deface Platinum in Kuala Lumpur. When we first arrived, the check-in process took almost two hours! It was so frustrating, and when we finally got to our room, it was infested with bed bugs. We immediately informed the staff, but instead of helping us right away, they told us we’d have to wait until the next day for a room change. This is completely unacceptable, especially considering there were also ants all over the apartment. To make things worse, the hotel demanded a hefty 500 RM deposit, which they promised to return within 30 business days after the stay. That’s an incredibly long time to wait for a refund! On top of that, we were four people, yet they only gave us one key to the entire apartment. How is that even possible? The pool area was always overcrowded, and there are restricted times to access it, requiring you to have a key to get in. This place really needs to rethink their service and facilities. I would not recommend this hotel to anyone, as my experience was nothing short of a disaster.",negative,negative,True,0.9162822,0.9162822,0.07424069,0.009477169
Booked four rooms for three night. Quite okay. Decent enough to sleep in. You get what you pay. Chosen this because it is near our event’s location.,neutral,positive,False,0.64600885,0.038501322,0.31548986,0.64600885
The rooms were dirty and messy when we check in. We saw a lot of rubbish on the floor. And was waiting one hour to finally check in.,negative,negative,True,0.8979313,0.8979313,0.09119445,0.010874267
"Nazim, and Hk Rafiul are very helpful. Thanks to every one.",positive,positive,True,0.8418041,0.01985713,0.13833879,0.8418041
"Door is about to easy break not safety at all. Cleanliness is poor with stain on toilet bowl. Check in time sharp at 3 pm early than that not serve by the staff due to door lock. And slow process registration, but have noticed can early check in with mandatory fee. Check out also problem staf counter not available need waiting too. Need to go kingston hotel to ask the staf where.",negative,negative,True,0.8250704,0.8250704,0.15763746,0.017292103
"The location of the hotel is strategic, close to everywhere",positive,neutral,False,0.50545883,0.035941124,0.50545883,0.4586
"The hotel is undergoing heavy renovation, impossible to be in hotel during renovation ie 9-6. The room and floor is dusty. The renovation has been ongoing for some time and looks like going to go on for a while more. No notification when we book. Saw two cockroach in the room. Blanket is super thin and didn’t felt clean.",negative,negative,True,0.8771352,0.8771352,0.10693567,0.015929101
"We really didn’t expect much on the accommodation but we were surprised when we arrived to the unit. It was very spacious, clean. No hassle to check-in since it is a self checked-in and no need to go to a reception. The unit is also within the heart of the city, easily to go to places by just walking.",positive,positive,True,0.6812863,0.06389353,0.2548202,0.6812863
"Room reeks of cigarette smoke. Supposedly a non smoking suite. Dining table, coffee table and settee looks and feel old. Parking access only for 1 car but my suite is 3 b/room, should have provided 3 access cards. Managed to get only 2. Other then that it's okay.",neutral,negative,False,0.77642924,0.77642924,0.19158667,0.031984143
I like this hotel as it is near the sunway lagoon and of course connected to the sunway pyramid mall. Though they do not have facilities but they do share facilities with the lagoon which you can access for free and their breakfast buffet is also at the resort spa,neutral,positive,False,0.68949527,0.02623816,0.28426665,0.68949527
Room is so good! Raisha apu vary friendly,positive,positive,True,0.8472637,0.028562145,0.12417408,0.8472637
The shower drainer never clean. Water difficult to flow through. Mattress sunk in . Room without window with moisture smell,neutral,negative,False,0.84820575,0.84820575,0.13452622,0.01726805
"Overall okay, but the cleanliness not fulfill my preference. “Ada kesan kotor dekat comforter”",neutral,negative,False,0.7346686,0.7346686,0.2324902,0.03284122
"Am quite satisfy to stay at sentral hotel since location, connectivity,food nearby and price are reasonable. For future improvement and biznes growth, please improve room air conditioning .",neutral,positive,False,0.6662341,0.04006656,0.29369935,0.6662341
The hotel is clean and the room is quite spacious for two people.,positive,positive,True,0.8200052,0.018618343,0.16137639,0.8200052
"Everything is fine except for the space were quite small. Not as what i expected and seen on the online. Furthermore no pics were attached on the agoda for this type of room. Seems like a budget hotel interior but located in Sunway huhu. Overall if you're just looking for a place to sleep overnight, should be fine but for family ocassion, not recommended as the space were so limited.",negative,negative,True,0.57137316,0.57137316,0.35493687,0.07368992
very spacious space and the best sky deck view you'll imagine,positive,positive,True,0.924144,0.009403772,0.066452175,0.924144
Good place to stay all restaurant near by for 2 nights can stay,neutral,positive,False,0.6779517,0.02459937,0.29744893,0.6779517
"Just knew that deface suite and the Face suite is same building , knowing that deface suite is a private check in when we arrived in the lobby staff will not cares about you, you have to wait the owner of the suite you book on line,, however the room is huge good for the family i book 2 bedroom premium suite , big toilets, large living room, with kitchen , dinning and access to swimming pool with nice view of Petrona tower.",positive,neutral,False,0.47831598,0.39305168,0.47831598,0.1286324
THEY TOOK ADDITIONAL DEPOSIT RM 300 AND NOW ALREADY 12 DAYS SAID WILL REFUND THE DEPOSIT TO MY BANK ACCOUNT AND NEVER DID!!!! PLEASE BEWARE!!!!!!,neutral,negative,False,0.90785307,0.90785307,0.08020081,0.011946177
"Checked in at 3am and staff really helpful, usually during check in and check out process. Looking forward to stay again here next time. - Sofia",positive,positive,True,0.8796891,0.014669646,0.10564129,0.8796891
You may find this hotel between the massage pcae and kedai runcit. The door is black color,neutral,neutral,True,0.65319633,0.2989997,0.65319633,0.047803972
this hotel is very comfortable place to stay. and the staff samia and sabrina very good .,positive,positive,True,0.90969855,0.015336641,0.07496478,0.90969855
The necklace from my girlfriend was stolen. My girlfriend showed me her necklace in the morning and I told her that it doesn’t fit to her outfit. She left it on the table and we left the room. Few hours later when we returned back to the room the necklace were gone. We contacted directly the manager and she told us that she can’t do anything. No apology from their side or any help. They also didn’t provide any safes. Also the reception not very friendly from the beginning on. Not very accommodating or solution oriented with customer inquiries. Would not recommend it and book instead another place there.,neutral,negative,False,0.8386698,0.8386698,0.1485556,0.012774552
"We stayed for two nights we also suffer for two nights. air conditioning is very bad we are sleeping that our whole body sweats. Informed information but still can not do anything, it’s a bad experience since weather is really hot . No more Hotel Sentral KL",negative,negative,True,0.9233393,0.9233393,0.067815855,0.008844808
"Nice place, nice service, nice reception, nice to meet Ms. Sovia ☺️",positive,positive,True,0.9270136,0.012156409,0.060830034,0.9270136
"They actually not clean the room, even they don't vacuum it, a lot of rubbish under the bed, the towel is the worst that I've been had bcos of many black dotted has been spotted, truly saying the worst place that I've been stayed.",negative,negative,True,0.92578405,0.92578405,0.064962626,0.009253352
"The best place to stay and the location is easy to find, and the customer service is all good",positive,positive,True,0.85983634,0.032043185,0.10812049,0.85983634
Strategic place if we intend to do business in Kuala Lumpur as a Jastiper,neutral,neutral,True,0.7865901,0.053668298,0.7865901,0.15974161
We booked premium room expecting a tower view. But the room given to us was corner room with no view. Bathroom kits were given next days after we demanded. The room was not worth the money spent. Swimming pool also closed at that time as it was raining. We were totally disappointed with the stay,negative,negative,True,0.8748112,0.8748112,0.11153746,0.013651409
"Paid for 7 nights. But only stayed 1 night. Unable to sleep in room G11. In room G09 the toilet doesn't flush. I was there March 11, 2026.",negative,negative,True,0.82754266,0.82754266,0.15321453,0.01924287
"Toilet never Clean , Heater is not working.. Room is smelly . Toilet pipe is not good condition. its damaged...",negative,negative,True,0.9143987,0.9143987,0.07444303,0.011158332
Amazing stay and amazing service from Moinul trough out my stay here in swing & pillow positive emoji 🏻 positive emoji 🏻 positive emoji 🏻,positive,positive,True,0.9117525,0.011664894,0.07658261,0.9117525
"Very run down, filthy carpets, stained walls, cockroaches running around the room.",negative,negative,True,0.8960426,0.8960426,0.08920577,0.014751704
"Pros: 1. Central location, walkable to twin towers too 2. Spacious room Cons: 1. Terms not properly detailed in actual listing (there’s a RM500 security deposit required and they charge you in a rather sketchy way) 2. No information about how to check-in. The employees didn’t even seem to know each other and we went on a wild goose chase to find that 1 person specifically for agoda check-in when he was just standing right beside the other employee who we sought help from….. 3. No proper check-in like a hotel. They charge you a security deposit like one but will check you in from the lobby waiting area lol. 4. Super slow lifts 5. Small cockroach found in toilet and ants are everywhere in the sink and dining table. 6. TV doesn't work. 7. Manual key lock and no peephole in door. 8. Minimal amenities provided - toothbrush and tiny toothpaste, shampoo and body wash, bedroom slippers, water, that’s all. 9. Check-out information was not provided and we found out that we had to call a number for someone to come and collect the key. Ended up having to head over to the second deface hotel next door to meet the person.",negative,negative,True,0.6524644,0.6524644,0.29239956,0.055136118
"Quick stay, simple check in and check out with no worries. Request accommodated and happy customer end of the day.",neutral,positive,False,0.7612545,0.03414601,0.20459954,0.7612545
Room is very small,negative,negative,True,0.5529788,0.5529788,0.37069252,0.076328695
Everything is okey staff are friendly Name syafiqah,neutral,positive,False,0.6960597,0.037244476,0.2666959,0.6960597
Very bad services,negative,negative,True,0.8429713,0.8429713,0.13103275,0.025995929
Please fix air conditioning conditioning,negative,negative,True,0.44586763,0.44586763,0.39056456,0.16356777
I’ve been a loyal guest to NaiBnB. Easy check in process. Residence is walking distance to TRX MRT station and The Exchange Mall. Unit is clean and beautifully designed.,positive,positive,True,0.8341828,0.02450016,0.14131697,0.8341828
"Pros: The unit is spacious. The master bed with bathroom is spacious. Everything worked as they should. Cons: all three beds, the bedsheets had stains and when requested for the sheets to be replaced, the next morning they came in just to make the beds instead of replacing the sheets. The location itself was not as convenient to accessible food options as I would preferred- have to walk some distances. The walk to the twin towers were okay ~10mins.",positive,neutral,False,0.39083385,0.2693911,0.39083385,0.3397751
"I had a lovely stay here, the room was cozy and enough for a couple with many stuff and big baggages, the staff was helpful and responsive. One unfortunate thing was the bidet is leaky everytime it was used so it makes the bathroom floor wet and splash us. But overall it's a great stay so definitely would recommend this studio to others.",positive,positive,True,0.6954616,0.10170426,0.20283416,0.6954616
"No flexible arrangement for customer’s needs. Patient is going to check up at Hospital KL at 9am, but not willing to excuse for late check out later after the check up. No warm and friendly services, all services seems very strict! !",neutral,negative,False,0.7779555,0.7779555,0.20326848,0.018776016
No service at all !the staff is awful!totally not helpful!!espcially the reception!not even a smile!terrible!,negative,negative,True,0.92553085,0.92553085,0.061759,0.012710099
Room was well furnished. Had all the amenities we would need. Location is close to KLCC. Good value for money.,positive,positive,True,0.83740073,0.023901075,0.13869824,0.83740073
Key card only provide 1 set towel are smelly even after change bedsheet make it skin itchy No Parking Provided,negative,negative,True,0.7008134,0.7008134,0.26525143,0.033935156
Recommended and close to all main landmark,neutral,positive,False,0.57197,0.021741834,0.4062882,0.57197
Good price Friendly staff Thank you,positive,positive,True,0.87914103,0.025235886,0.09562314,0.87914103
"Value staying, strategy location.",positive,neutral,False,0.50590223,0.06549804,0.50590223,0.42859975
"Clean, safe, worth the price",positive,positive,True,0.7113518,0.03881768,0.24983048,0.7113518
