Text,Actual_Label,Predicted_Label,Correct,Confidence,Prob_Negative,Prob_Neutral,Prob_Positive
i will not come back to this hotel anymore all the things are dirty room very smelly morning time housekeeping are very noisy talking each very loud,negative,negative,True,0.5923782968746295,0.5923782968746295,0.2181847523344444,0.189436950790926
okay now there is a check in check out counter below easy deposit rm,neutral,neutral,True,0.5033751115829321,0.2735992271518151,0.5033751115829321,0.2230256612652527
location and value for money excellent need to endure a bit of nosiness from hotel surroundings and from air cond and air ventilator in toilet could be trouble for those who are sensitive to noise like me sound proofing is not satisfactory staff is in general kind change room for me due to some issue with room appreciate that,positive,negative,False,0.4026796707548692,0.4026796707548692,0.3479963182877635,0.24932401095736728
i want is japanese style but given to me not as i dream,negative,neutral,False,0.43046434920046184,0.34816304385649505,0.43046434920046184,0.22137260694304312
we booked the executive bedroom apartment and had a wonderful stay the unit came with two bedrooms and two bathrooms with one bedroom having an attached bathroom this was my first apartment style stay experience and it definitely exceeded my expectations the apartment was located on the rd floor at block a and the check in process was smooth we collected our keys from the designated check in counter and although check in and check out were self service the staff were friendly and helpful whenever assistance was needed one of the biggest advantages of this property is its location trx mall is only about a minute walk away within just a few minutes walk there are plenty of food options including chinese restaurants mamak eateries durian stalls and even a mcdonald s nearby getting a grab was also very easy and convenient the apartment itself was very new clean and comfortable the air conditioning worked perfectly and i especially liked that we could adjust the room temperature to our preference the unit was well equipped with kitchen utensils including knives scissors and other essentials there was also a washing machine available for guests who wish to do laundry netflix was provided in the living room which was a nice bonus there were no tvs in the bedrooms but that wasn t an issue for us the only minor things to note are that facial tissues and laundry detergent were not provided so it would be good to bring your own if needed overall this was an excellent stay the apartment was clean comfortable well located and great value for money i would definitely stay here again and highly recommend it to anyone visiting the trx area,positive,positive,True,0.7269237798734216,0.17997528635068816,0.09310093377589031,0.7269237798734216
the room is really a budget hotel but with the price charged my expectations go down when i get a room with a small size and a bathroom like that bed size for tall people is not suitable but still ready to sleep television cannot function wi fi is very weak mobile data is low near the room just expect wi fi but the connection is very weak open parking is quite far away visitors have to walk a bit close to other attractions can walk the room door is not soundproof feeling insecure with people passing by in front of the room,positive,negative,False,0.49787364955505026,0.49787364955505026,0.3491365963333312,0.15298975411161858
experiencing itching on the body smelly pillows,neutral,neutral,True,0.43289639885041953,0.37147516076170045,0.43289639885041953,0.19562844038787996
no safe tat hotel our details they shared with third person,neutral,negative,False,0.4417544260454375,0.4417544260454375,0.3306650337322709,0.22758054022229163
this has to be one of the most disgusting place i ve seen mold in wall pillows that smell horrendous sink that is clogged truly unhabitable for any person western never again will i book this place,negative,neutral,False,0.44678426355287154,0.37331771863461194,0.44678426355287154,0.17989801781251652
i arrived at the hotel early in the morning and set the wrong date due to my personal operation i asked if i could change the date so that i could check in today the hotel staff refused my request to change the date and no refund could be given i negotiated with agoda and agoda said it could only refund part of it to me in the end it did not refund my money i had to pay the price for two nights this store is very rogue in this regard,negative,negative,True,0.5722915718265039,0.5722915718265039,0.2822757108098227,0.14543271736367339
dirty mold stench m instead of m rooms do not match the photos very noisy,negative,negative,True,0.6862558922720627,0.6862558922720627,0.1698610305837419,0.1438830771441953
the moment i opened the door two cockroaches are welcoming me omg,negative,negative,True,0.4116627396238192,0.4116627396238192,0.32717157895454174,0.261165681421639
stay away it will ruin your holidays we had an awful experience at deface platinum in kuala lumpur when we first arrived the check in process took almost two hours it was so frustrating and when we finally got to our room it was infested with bed bugs we immediately informed the staff but instead of helping us right away they told us we d have to wait until the next day for a room change this is completely unacceptable especially considering there were also ants all over the apartment to make things worse the hotel demanded a hefty rm deposit which they promised to return within business days after the stay that s an incredibly long time to wait for a refund on top of that we were four people yet they only gave us one key to the entire apartment how is that even possible the pool area was always overcrowded and there are restricted times to access it requiring you to have a key to get in this place really needs to rethink their service and facilities i would not recommend this hotel to anyone as my experience was nothing short of a disaster,negative,negative,True,0.5237172786239563,0.5237172786239563,0.2179461659619551,0.2583365554140886
booked four rooms for three night quite okay decent enough to sleep in you get what you pay chosen this because it is near our event s location,neutral,neutral,True,0.4873556982886168,0.31379824433204284,0.4873556982886168,0.1988460573793404
the rooms were dirty and messy when we check in we saw a lot of rubbish on the floor and was waiting one hour to finally check in,negative,negative,True,0.6039959245412121,0.6039959245412121,0.2119711822313976,0.1840328932273902
nazim and hk rafiul are very helpful thanks to every one,positive,positive,True,0.5987236213842735,0.21611964973996683,0.18515672887575968,0.5987236213842735
door is about to easy break not safety at all cleanliness is poor with stain on toilet bowl check in time sharp at pm early than that not serve by the staff due to door lock and slow process registration but have noticed can early check in with mandatory fee check out also problem staf counter not available need waiting too need to go kingston hotel to ask the staf where,negative,negative,True,0.493115486396984,0.493115486396984,0.37122999114432054,0.13565452245869553
the location of the hotel is strategic close to everywhere,positive,positive,True,0.46773822865377246,0.222746494153408,0.3095152771928195,0.46773822865377246
the hotel is undergoing heavy renovation impossible to be in hotel during renovation ie the room and floor is dusty the renovation has been ongoing for some time and looks like going to go on for a while more no notification when we book saw two cockroach in the room blanket is super thin and didn t felt clean,negative,negative,True,0.5050202390828504,0.5050202390828504,0.3228027519758743,0.17217700894127522
we really didn t expect much on the accommodation but we were surprised when we arrived to the unit it was very spacious clean no hassle to check in since it is a self checked in and no need to go to a reception the unit is also within the heart of the city easily to go to places by just walking,positive,positive,True,0.48643294921427965,0.26381395144978564,0.24975309933593473,0.48643294921427965
room reeks of cigarette smoke supposedly a non smoking suite dining table coffee table and settee looks and feel old parking access only for car but my suite is b room should have provided access cards managed to get only other then that it is okay,neutral,neutral,True,0.4356760407147193,0.4065654982250523,0.4356760407147193,0.15775846106022848
i like this hotel as it is near the sunway lagoon and of course connected to the sunway pyramid mall though they do not have facilities but they do share facilities with the lagoon which you can access for free and their breakfast buffet is also at the resort spa,neutral,neutral,True,0.47529091566872544,0.33779628931887395,0.47529091566872544,0.18691279501240057
room is so good raisha apu vary friendly,positive,positive,True,0.43625272566223977,0.17718028777708433,0.38656698656067595,0.43625272566223977
the shower drainer never clean water difficult to flow through mattress sunk in room without window with moisture smell,neutral,negative,False,0.42481326589882745,0.42481326589882745,0.31280012976319715,0.2623866043379753
overall okay but the cleanliness not fulfill my preference ada kesan kotor dekat comforter,neutral,neutral,True,0.5406111724560239,0.3416802540977905,0.5406111724560239,0.11770857344618557
am quite satisfy to stay at sentral hotel since location connectivity food nearby and price are reasonable for future improvement and biznes growth please improve room air conditioning,neutral,positive,False,0.37947685545152054,0.25959136311871833,0.36093178142976107,0.37947685545152054
the hotel is clean and the room is quite spacious for two people,positive,positive,True,0.40962141084679077,0.4001578611591406,0.19022072799406864,0.40962141084679077
everything is fine except for the space were quite small not as what i expected and seen on the online furthermore no pics were attached on the agoda for this type of room seems like a budget hotel interior but located in sunway huhu overall if you are just looking for a place to sleep overnight should be fine but for family ocassion not recommended as the space were so limited,negative,negative,True,0.4298571044373699,0.4298571044373699,0.38153147822616373,0.18861141733646625
very spacious space and the best sky deck view you ll imagine,positive,positive,True,0.5457969137639824,0.1975303734341902,0.25667271280182746,0.5457969137639824
good place to stay all restaurant near by for nights can stay,neutral,positive,False,0.44995583659896926,0.1349537188450485,0.41509044455598226,0.44995583659896926
just knew that deface suite and the face suite is same building knowing that deface suite is a private check in when we arrived in the lobby staff will not cares about you you have to wait the owner of the suite you book on line however the room is huge good for the family i book bedroom premium suite big toilets large living room with kitchen dinning and access to swimming pool with nice view of petrona tower,positive,neutral,False,0.34975992445242216,0.3008756464965565,0.34975992445242216,0.34936442905102133
they took additional deposit rm and now already days said will refund the deposit to my bank account and never did please beware,neutral,neutral,True,0.4442628670629849,0.3449324809893751,0.4442628670629849,0.21080465194764011
checked in at am and staff really helpful usually during check in and check out process looking forward to stay again here next time sofia,positive,positive,True,0.44802971732969316,0.24261516749826517,0.30935511517204156,0.44802971732969316
you may find this hotel between the massage pcae and kedai runcit the door is black color,neutral,neutral,True,0.3889260872800617,0.36296070902980065,0.3889260872800617,0.24811320369013756
this hotel is very comfortable place to stay and the staff samia and sabrina very good,positive,positive,True,0.6814966956761317,0.16973440550463603,0.14876889881923225,0.6814966956761317
the necklace from my girlfriend was stolen my girlfriend showed me her necklace in the morning and i told her that it doesn t fit to her outfit she left it on the table and we left the room few hours later when we returned back to the room the necklace were gone we contacted directly the manager and she told us that she can t do anything no apology from their side or any help they also didn t provide any safes also the reception not very friendly from the beginning on not very accommodating or solution oriented with customer inquiries would not recommend it and book instead another place there,neutral,negative,False,0.49269753831243407,0.49269753831243407,0.27113334682175494,0.23616911486581083
we stayed for two nights we also suffer for two nights air conditioning is very bad we are sleeping that our whole body sweats informed information but still can not do anything it s a bad experience since weather is really hot no more hotel sentral kl,negative,negative,True,0.6005684762926513,0.6005684762926513,0.2442683742994155,0.15516314940793324
nice place nice service nice reception nice to meet ms sovia,positive,positive,True,0.6255692413041789,0.13360199943752385,0.2408287592582972,0.6255692413041789
they actually not clean the room even they do not vacuum it a lot of rubbish under the bed the towel is the worst that i ve been had bcos of many black dotted has been spotted truly saying the worst place that i ve been stayed,negative,negative,True,0.5790936002585702,0.5790936002585702,0.2245627551121983,0.19634364462923157
the best place to stay and the location is easy to find and the customer service is all good,positive,positive,True,0.6842623492804227,0.1522225909156344,0.16351505980394285,0.6842623492804227
strategic place if we intend to do business in kuala lumpur as a jastiper,neutral,positive,False,0.42786691588161885,0.20706239297838125,0.3650706911399999,0.42786691588161885
we booked premium room expecting a tower view but the room given to us was corner room with no view bathroom kits were given next days after we demanded the room was not worth the money spent swimming pool also closed at that time as it was raining we were totally disappointed with the stay,negative,negative,True,0.5618418937788701,0.5618418937788701,0.22489166775118483,0.2132664384699451
paid for nights but only stayed night unable to sleep in room g in room g the toilet does not flush i was there march,negative,neutral,False,0.4814611836985403,0.3736399087087795,0.4814611836985403,0.1448989075926802
toilet never clean heater is not working room is smelly toilet pipe is not good condition its damaged,negative,negative,True,0.5879125845446046,0.5879125845446046,0.2816338618048386,0.13045355365055686
amazing stay and amazing service from moinul trough out my stay here in swing pillow positive emoji positive emoji positive emoji,positive,positive,True,0.6402388645769373,0.17506703144702093,0.18469410397604172,0.6402388645769373
very run down filthy carpets stained walls cockroaches running around the room,negative,negative,True,0.4689283341331302,0.4689283341331302,0.2929893802824413,0.23808228558442845
pros central location walkable to twin towers too spacious room cons terms not properly detailed in actual listing there s a rm security deposit required and they charge you in a rather sketchy way no information about how to check in the employees didn t even seem to know each other and we went on a wild goose chase to find that person specifically for agoda check in when he was just standing right beside the other employee who we sought help from no proper check in like a hotel they charge you a security deposit like one but will check you in from the lobby waiting area lol super slow lifts small cockroach found in toilet and ants are everywhere in the sink and dining table tv does not work manual key lock and no peephole in door minimal amenities provided toothbrush and tiny toothpaste shampoo and body wash bedroom slippers water that s all check out information was not provided and we found out that we had to call a number for someone to come and collect the key ended up having to head over to the second deface hotel next door to meet the person,negative,negative,True,0.5177063017208877,0.5177063017208877,0.27739860930572,0.20489508897339231
quick stay simple check in and check out with no worries request accommodated and happy customer end of the day,neutral,neutral,True,0.39733553440058694,0.257744297451689,0.39733553440058694,0.3449201681477242
room is very small,negative,negative,True,0.5929783637479223,0.5929783637479223,0.16554929561754853,0.2414723406345291
everything is okey staff are friendly name syafiqah,neutral,positive,False,0.5024879641187989,0.17147793803489914,0.326034097846302,0.5024879641187989
very bad services,negative,negative,True,0.5371760667840191,0.5371760667840191,0.23126400829187002,0.231559924924111
please fix air conditioning conditioning,negative,neutral,False,0.5311992909193862,0.29407749681810075,0.5311992909193862,0.17472321226251294
i ve been a loyal guest to naibnb easy check in process residence is walking distance to trx mrt station and the exchange mall unit is clean and beautifully designed,positive,positive,True,0.7061328979682879,0.14060371563842583,0.15326338639328613,0.7061328979682879
pros the unit is spacious the master bed with bathroom is spacious everything worked as they should cons all three beds the bedsheets had stains and when requested for the sheets to be replaced the next morning they came in just to make the beds instead of replacing the sheets the location itself was not as convenient to accessible food options as i would preferred have to walk some distances the walk to the twin towers were okay mins,positive,negative,False,0.3549477975996895,0.3549477975996895,0.3085334559046536,0.336518746495657
i had a lovely stay here the room was cozy and enough for a couple with many stuff and big baggages the staff was helpful and responsive one unfortunate thing was the bidet is leaky everytime it was used so it makes the bathroom floor wet and splash us but overall it is a great stay so definitely would recommend this studio to others,positive,positive,True,0.37086494079841653,0.3675219115513066,0.26161314765027693,0.37086494079841653
no flexible arrangement for customer s needs patient is going to check up at hospital kl at am but not willing to excuse for late check out later after the check up no warm and friendly services all services seems very strict,neutral,neutral,True,0.48968911995169506,0.2854743498222205,0.48968911995169506,0.22483653022608463
no service at all the staff is awful totally not helpful espcially the reception not even a smile terrible,negative,negative,True,0.5551013631184605,0.5551013631184605,0.2643257750965883,0.18057286178495122
room was well furnished had all the amenities we would need location is close to klcc good value for money,positive,positive,True,0.6510257589565567,0.1563110496280279,0.19266319141541538,0.6510257589565567
key card only provide set towel are smelly even after change bedsheet make it skin itchy no parking provided,negative,negative,True,0.4959642765798574,0.4959642765798574,0.3379983847309076,0.16603733868923498
recommended and close to all main landmark,neutral,positive,False,0.5109006043535642,0.18848794039275765,0.30061145525367816,0.5109006043535642
good price friendly staff thank you,positive,positive,True,0.6978660872293702,0.08246405678623894,0.21966985598439076,0.6978660872293702
value staying strategy location,positive,positive,True,0.6219260794733482,0.1410221538552975,0.23705176667135422,0.6219260794733482
clean safe worth the price,positive,positive,True,0.4149673845375511,0.3458198284179675,0.23921278704448135,0.4149673845375511
