Text,Actual_Label,Predicted_Label,Correct,Confidence,Prob_Negative,Prob_Neutral,Prob_Positive
"1. The room is really a budget hotel. But with the price charged, my expectations go down when I get a room with a small size and a bathroom like that. 2. Bed size for tall people is not suitable. But still ready to sleep. 3. Television cannot function. 4. wi fi is very weak. Mobile data is low near the room, just expect wi fi but the connection is very weak. 5. Open parking is quite far away. Visitors have to walk a bit. 6. Close to other attractions, can walk. 7. The room door is not soundproof. Feeling insecure with people passing by in front of the room.",positive,negative,False,0.78039736,0.78039736,0.19356567,0.026037082
"Experiencing itching on the body, smelly pillows",neutral,negative,False,0.6268415,0.6268415,0.29767725,0.07548132
"Room reeks of cigarette smoke. Supposedly a non smoking suite. Dining table, coffee table and settee looks and feel old. Parking access only for 1 car but my suite is 3 b/room, should have provided 3 access cards. Managed to get only 2. Other then that it's okay.",neutral,negative,False,0.56058913,0.56058913,0.39588436,0.043526527
The shower drainer never clean. Water difficult to flow through. Mattress sunk in . Room without window with moisture smell,neutral,negative,False,0.7523814,0.7523814,0.21291238,0.034706254
Good place to stay all restaurant near by for 2 nights can stay,neutral,positive,False,0.5574482,0.048155345,0.3943964,0.5574482
The necklace from my girlfriend was stolen. My girlfriend showed me her necklace in the morning and I told her that it doesn’t fit to her outfit. She left it on the table and we left the room. Few hours later when we returned back to the room the necklace were gone. We contacted directly the manager and she told us that she can’t do anything. No apology from their side or any help. They also didn’t provide any safes. Also the reception not very friendly from the beginning on. Not very accommodating or solution oriented with customer inquiries. Would not recommend it and book instead another place there.,neutral,negative,False,0.8052106,0.8052106,0.16425647,0.030532977
"Quick stay, simple check in and check out with no worries. Request accommodated and happy customer end of the day.",neutral,positive,False,0.72181827,0.039019916,0.23916183,0.72181827
Everything is okey staff are friendly Name syafiqah,neutral,positive,False,0.6487219,0.04306401,0.30821413,0.6487219
Please fix air conditioning conditioning,negative,neutral,False,0.74187005,0.121276766,0.74187005,0.13685322
"Pros: The unit is spacious. The master bed with bathroom is spacious. Everything worked as they should. Cons: all three beds, the bedsheets had stains and when requested for the sheets to be replaced, the next morning they came in just to make the beds instead of replacing the sheets. The location itself was not as convenient to accessible food options as I would preferred- have to walk some distances. The walk to the twin towers were okay ~10mins.",positive,neutral,False,0.5447179,0.30826923,0.5447179,0.14701286
"No flexible arrangement for customer’s needs. Patient is going to check up at Hospital KL at 9am, but not willing to excuse for late check out later after the check up. No warm and friendly services, all services seems very strict! !",neutral,negative,False,0.46555132,0.46555132,0.44954836,0.08490033
Key card only provide 1 set towel are smelly even after change bedsheet make it skin itchy No Parking Provided,negative,neutral,False,0.7230465,0.2199049,0.7230465,0.057048604
"Value staying, strategy location.",positive,neutral,False,0.58416474,0.08828251,0.58416474,0.32755274
