Review_Text,Detected_Language,Translation_Applied,Translated_Text,Cleaned_Text,BERT_Text,Sentiment,Label_ID,Word_Count,no,source,location,Confidence,Positive Score,Negative Score,Reason / Notes,Aspect(s),Risk Type(s),Traveller Suitability,Hotel Improvement Insight
I like it and family enjoy it. Walking distance to KLCC and surrounding very easy to access especially when you need food.,translation_package_not_installed,False,I like it and family enjoy it. Walking distance to KLCC and surrounding very easy to access especially when you need food.,i like it and family enjoy it walking distance to klcc and surrounding very easy to access especially when you need food,I like it and family enjoy it. Walking distance to KLCC and surrounding very easy to access especially when you need food.,positive,2,22,129,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",medium,6.0,0.0,"Positive indicators: walking distance, enjoy",Location; Breakfast/Food,No major risk detected,Suitable for convenience-focused travellers,No major improvement issue detected
"Overall, everything's ok except for the tv. Always faulty . Should rectify this",translation_package_not_installed,False,"Overall, everything's ok except for the tv. Always faulty . Should rectify this",overall everything s okay except for the tv always faulty should rectify this,"Overall, everything's okay except for the tv. Always faulty . Should rectify this",negative,0,13,686,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,0.5,5.4,Negative indicators: faulty; positive point(s): ok,Facilities,Facility/Maintenance Risk,General traveller suitability,Improve room facilities and maintenance
"Avoid the suite rooms if you want to stay at the newer and cleaner wing... Sunway Lagoon overcharges on the entry ticket.. this is not HK disneyland and universal studio (ironically, both options are considerably cheaper). All in all, not recommended.",translation_package_not_installed,False,"Avoid the suite rooms if you want to stay at the newer and cleaner wing... Sunway Lagoon overcharges on the entry ticket.. this is not HK disneyland and universal studio (ironically, both options are considerably cheaper). All in all, not recommended.",avoid the suite rooms if you want to stay at the newer and cleaner wing sunway lagoon overcharges on the entry ticket this is not hk disneyland and universal studio ironically both options are considerably cheaper all in all not recommended,"Avoid the suite rooms if you want to stay at the newer and cleaner wing... Sunway Lagoon overcharges on the entry ticket.. this is not HK disneyland and universal studio (ironically, both options are considerably cheaper). All in all, not recommended.",negative,0,41,695,Agoda,"Persiaran Lagoon, Bandar Sunway, Kuala Lumpur, Malaysia, 47500",medium,4.0,7.0,Negative indicators: not recommended; positive point(s): recommended,Location,No major risk detected,Suitable for convenience-focused travellers,No major improvement issue detected
The room OK but the aircond not cool. Sweating in the night cause if the aitrcond,translation_package_not_installed,False,The room OK but the aircond not cool. Sweating in the night cause if the aitrcond,the room okay but the air conditioning not cool sweating in the night cause if the aitrcond,The room okay but the air conditioning not cool. Sweating in the night cause if the aitrcond,neutral,1,17,377,Agoda,"Jalan Thambipillay, Kuala Lumpur Sentral, Kuala Lumpur, Malaysia, 50470",medium,0.5,0.0,Mixed/acceptable wording; positive: ok,General,Facility/Maintenance Risk,General traveller suitability,Improve room facilities and maintenance
no staff and the ambiance is not good,translation_package_not_installed,False,no staff and the ambiance is not good,no staff and the ambiance is not good,no staff and the ambiance is not good,negative,0,8,665,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,2.0,9.0,"Negative indicators: no staff, not good; positive point(s): good",Service,No major risk detected,General traveller suitability,No major improvement issue detected
Everything good and suitable with the price -Sabrina,translation_package_not_installed,False,Everything good and suitable with the price -Sabrina,everything good and suitable with the price sabrina,Everything good and suitable with the price -Sabrina,positive,2,8,52,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,medium,0.76,0.08,Positive wording is stronger than negative wording; main aspect(s): Value / Price.,Value / Price,Low Risk,Suitable for budget-conscious travellers.,Continue promoting value-for-money positioning.
Ekbal is nice boy,translation_package_not_installed,False,Ekbal is nice boy,ekbal is nice boy,Ekbal is nice boy,neutral,1,4,256,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.44,0.4,"Mostly factual, mixed, or weak emotional wording; main topic(s): General Experience.",General Experience,Low Risk / Informational,Suitable for travellers who need basic accommodation and will check details before booking.,Monitor this feedback and clarify hotel information where needed.
Unexpected..Price murah tapi sgt cantik. Bilik level 11 mmg view cntik. Kna chck out sblm jam 12 if smbung ada chrges sebanyak RM 50. 1.10 minit je akan ada trus chrges no 2.. so total su bayar RM 100. So take note ye guys.. overall ok..,translation_package_not_installed,False,Unexpected..Price murah tapi sgt cantik. Bilik level 11 mmg view cntik. Kna chck out sblm jam 12 if smbung ada chrges sebanyak RM 50. 1.10 minit je akan ada trus chrges no 2.. so total su bayar RM 100. So take note ye guys.. overall ok..,unexpected price murah tapi sgt cantik bilik level mmg view cntik kna chck out sblm jam if smbung ada chrges sebanyak rm minit je akan ada trus chrges no so total su bayar rm so take note ye guys overall okay,Unexpected..Price murah tapi sgt cantik. Bilik level 11 mmg view cntik. Kna chck out sblm jam 12 if smbung ada chrges sebanyak RM 50. 1.10 minit je akan ada trus chrges no 2.. so total su bayar RM 100. So take note ye guys.. overall okay..,neutral,1,41,426,Agoda,"Centrestage Petaling Jaya by Perfect Host, P-G-05 No, 1, Jalan 13/1, Seksyen 13,46200 Petaling Jaya, Selangor., Petaling Jaya, Kuala Lumpur, Malaysia, 46200",medium,2.5,0.0,"Mixed/acceptable wording; positive: murah, ok",General,No major risk detected,General traveller suitability,No major improvement issue detected
"bilik selesa untuk keluarga, bersih, staff yang friendly, setiap aduan cepat bertindak, anak-anak seronok. Cuma jika peak season, penuh dengan foreigners",translation_package_not_installed,False,"bilik selesa untuk keluarga, bersih, staff yang friendly, setiap aduan cepat bertindak, anak-anak seronok. Cuma jika peak season, penuh dengan foreigners",bilik selesa untuk keluarga bersih staff yang friendly setiap aduan cepat bertindak anak anak seronok cuma jika peak season penuh dengan foreigners,"bilik selesa untuk keluarga, bersih, staff yang friendly, setiap aduan cepat bertindak, anak-anak seronok. Cuma jika peak season, penuh dengan foreigners",positive,2,22,142,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",medium,8.0,0.0,"Positive indicators: friendly, bersih, selesa",Service,No major risk detected,General traveller suitability,No major improvement issue detected
"First of all, collecting the key wasn’t actually an issue. The pickup location was in the building directly opposite the apartment, so it was only a short walk away. However, the problems started when I checked in. The smart key card simply didn’t work. After dragging my luggage around and finally getting to the unit, I ended up waiting outside the room for about 20 minutes. I contacted customer service via WhatsApp. They did reply, but usually every 5 minutes or so, which felt quite slow considering I was locked out of the room and waiting in the hallway with my luggage. What frustrated me most was that they kept asking me to tap the card again and again, as if I had never used a key card before. They also repeatedly asked for videos, which I sent multiple times. Despite all that, the card still didn’t work. In the end, I was only able to enter using the door code instead of the smart key. If guests are expected to collect their own keys and handle a self check-in process, then at the very least everything should work properly when they arrive. Making sure the key card actually functions seems like the bare minimum. The room itself seemed fine at first, until I found two fake eyelashes stuck inside the blanket. Honestly, that was pretty disgusting. It immediately made me question whether the bedding had actually been changed or washed properly between guests. Not a great impression when it comes to cleanliness and hygiene. Another thing I found strange was that there were no facial tissues provided in the unit. Maybe it’s a small thing, but it’s something I normally expect from an Airbnb. Having to use toilet paper for everything felt a bit cheap and inconvenient. The elevator situation was also frustrating. For a building with more than 40 floors, having only three lifts serving each wing is simply not enough. During my stay, I regularly waited close to 10 minutes just to go up or down, which became quite annoying very quickly. Would I recommend staying here? Personally, no. There were just too many avoidable issues for me to overlook. I won’t be returning, and I’d suggest future guests think twice before booking.",translation_package_not_installed,False,"First of all, collecting the key wasn’t actually an issue. The pickup location was in the building directly opposite the apartment, so it was only a short walk away. However, the problems started when I checked in. The smart key card simply didn’t work. After dragging my luggage around and finally getting to the unit, I ended up waiting outside the room for about 20 minutes. I contacted customer service via WhatsApp. They did reply, but usually every 5 minutes or so, which felt quite slow considering I was locked out of the room and waiting in the hallway with my luggage. What frustrated me most was that they kept asking me to tap the card again and again, as if I had never used a key card before. They also repeatedly asked for videos, which I sent multiple times. Despite all that, the card still didn’t work. In the end, I was only able to enter using the door code instead of the smart key. If guests are expected to collect their own keys and handle a self check-in process, then at the very least everything should work properly when they arrive. Making sure the key card actually functions seems like the bare minimum. The room itself seemed fine at first, until I found two fake eyelashes stuck inside the blanket. Honestly, that was pretty disgusting. It immediately made me question whether the bedding had actually been changed or washed properly between guests. Not a great impression when it comes to cleanliness and hygiene. Another thing I found strange was that there were no facial tissues provided in the unit. Maybe it’s a small thing, but it’s something I normally expect from an Airbnb. Having to use toilet paper for everything felt a bit cheap and inconvenient. The elevator situation was also frustrating. For a building with more than 40 floors, having only three lifts serving each wing is simply not enough. During my stay, I regularly waited close to 10 minutes just to go up or down, which became quite annoying very quickly. Would I recommend staying here? Personally, no. There were just too many avoidable issues for me to overlook. I won’t be returning, and I’d suggest future guests think twice before booking.",first of all collecting the key wasn t actually an issue the pickup location was in the building directly opposite the apartment so it was only a short walk away however the problems started when i checked in the smart key card simply didn t work after dragging my luggage around and finally getting to the unit i ended up waiting outside the room for about minutes i contacted customer service via whatsapp they did reply but usually every minutes or so which felt quite slow considering i was locked out of the room and waiting in the hallway with my luggage what frustrated me most was that they kept asking me to tap the card again and again as if i had never used a key card before they also repeatedly asked for videos which i sent multiple times despite all that the card still didn t work in the end i was only able to enter using the door code instead of the smart key if guests are expected to collect their own keys and handle a self check in process then at the very least everything should work properly when they arrive making sure the key card actually functions seems like the bare minimum the room itself seemed fine at first until i found two fake eyelashes stuck inside the blanket honestly that was pretty disgusting it immediately made me question whether the bedding had actually been changed or washed properly between guests not a great impression when it comes to cleanliness and hygiene another thing i found strange was that there were no facial tissues provided in the unit maybe it s a small thing but it s something i normally expect from an airbnb having to use toilet paper for everything felt a bit cheap and inconvenient the elevator situation was also frustrating for a building with more than floors having only three lifts serving each wing is simply not enough during my stay i regularly waited close to minutes just to go up or down which became quite annoying very quickly would i recommend staying here personally no there were just too many avoidable issues for me to overlook i won t be returning and i d suggest future guests think twice before booking,"First of all, collecting the key wasn’t actually an issue. The pickup location was in the building directly opposite the apartment, so it was only a short walk away. However, the problems started when I checked in. The smart key card simply didn’t work. After dragging my luggage around and finally getting to the unit, I ended up waiting outside the room for about 20 minutes. I contacted customer service via WhatsApp. They did reply, but usually every 5 minutes or so, which felt quite slow considering I was locked out of the room and waiting in the hallway with my luggage. What frustrated me most was that they kept asking me to tap the card again and again, as if I had never used a key card before. They also repeatedly asked for videos, which I sent multiple times. Despite all that, the card still didn’t work. In the end, I was only able to enter using the door code instead of the smart key. If guests are expected to collect their own keys and handle a self check-in process, then at the very least everything should work properly when they arrive. Making sure the key card actually functions seems like the bare minimum. The room itself seemed fine at first, until I found two fake eyelashes stuck inside the blanket. Honestly, that was pretty disgusting. It immediately made me question whether the bedding had actually been changed or washed properly between guests. Not a great impression when it comes to cleanliness and hygiene. Another thing I found strange was that there were no facial tissues provided in the unit. Maybe it’s a small thing, but it’s something I normally expect from an Airbnb. Having to use toilet paper for everything felt a bit cheap and inconvenient. The elevator situation was also frustrating. For a building with more than 40 floors, having only three lifts serving each wing is simply not enough. During my stay, I regularly waited close to 10 minutes just to go up or down, which became quite annoying very quickly. Would I recommend staying here? Personally, no. There were just too many avoidable issues for me to overlook. I won’t be returning, and I’d suggest future guests think twice before booking.",positive,2,380,147,Agoda,"Jalan Bukit Bintang, Agile Bukit Bintang, Bukit Bintang, Kuala Lumpur, Malaysia, 55100",medium,10.8,0.0,"Positive indicators: recommend, close to, cheap",Location; Cleanliness; Service; Facilities; Accessibility,Cleanliness Risk; Accessibility Risk; Facility/Maintenance Risk; Service Risk,Suitable for convenience-focused travellers; Not suitable for travellers with heavy luggage; Not ideal for cleanliness-sensitive guests,"Improve lift/accessibility information; Improve room, linen and towel cleanliness; Improve room facilities and maintenance"
"I booked a Deluxe Queen, but the staff gave me a Standard Queen and insisted it was deluxe when I questioned it. (But he did let me change rooms afterward, so that was resolved.) In the first room, we couldn’t lock the toilet door. In the second room, we found a used kain pelikat in the bathroom??? hahh? We also left the AC on, but when we came back, it had been turned off. Which means someone entered our room. (Why are you coming into our room?) nothing missing, but why ha Note: - If you’re a solo traveler, have no car, and just need a place to sleep, then it’s okay ler - Cause the nearest parking is at Plaza Low Yat, and it cost me RM22 over night. - The hotel is near Sungei Wang, so if you’re attending a concert, the location is quite convenient. - The water pressure is nice (thank God).",translation_package_not_installed,False,"I booked a Deluxe Queen, but the staff gave me a Standard Queen and insisted it was deluxe when I questioned it. (But he did let me change rooms afterward, so that was resolved.) In the first room, we couldn’t lock the toilet door. In the second room, we found a used kain pelikat in the bathroom??? hahh? We also left the AC on, but when we came back, it had been turned off. Which means someone entered our room. (Why are you coming into our room?) nothing missing, but why ha Note: - If you’re a solo traveler, have no car, and just need a place to sleep, then it’s okay ler - Cause the nearest parking is at Plaza Low Yat, and it cost me RM22 over night. - The hotel is near Sungei Wang, so if you’re attending a concert, the location is quite convenient. - The water pressure is nice (thank God).",i booked a deluxe queen but the staff gave me a standard queen and insisted it was deluxe when i questioned it but he did let me change rooms afterward so that was resolved in the first room we couldn t lock the toilet door in the second room we found a used kain pelikat in the bathroom hahh we also left the air conditioning on but when we came back it had been turned off which means someone entered our room why are you coming into our room nothing missing but why ha note if you re a solo traveler have no car and just need a place to sleep then it s okay ler cause the nearest parking is at plaza low yat and it cost me rm over night the hotel is near sungei wang so if you re attending a concert the location is quite convenient the water pressure is nice thank god,"I booked a Deluxe Queen, but the staff gave me a Standard Queen and insisted it was deluxe when I questioned it. (But he did let me change rooms afterward, so that was resolved.) In the first room, we couldn’t lock the toilet door. In the second room, we found a used kain pelikat in the bathroom??? hahh? We also left the air conditioning on, but when we came back, it had been turned off. Which means someone entered our room. (Why are you coming into our room?) nothing missing, but why ha Note: - If you’re a solo traveler, have no car, and just need a place to sleep, then it’s okay ler - Cause the nearest parking is at Plaza Low Yat, and it cost me RM22 over night. - The hotel is near Sungei Wang, so if you’re attending a concert, the location is quite convenient. - The water pressure is nice (thank God).",positive,2,157,6,Agoda,Swing & Pillows - Sungei Wang Bukit Bintang,high,0.8,0.08,"Positive wording is stronger than negative wording; main aspect(s): Cleanliness, Staff / Service, Location, Facilities, Room Comfort.","Cleanliness, Staff / Service, Location, Facilities, Room Comfort",Low Risk,Suitable for tourists and shoppers who want a central Bukit Bintang location.,Maintain location-based selling points and highlight nearby attractions.
"The location is great, the rooftop infinity pool faces the Kuala Lumpur Tower and provides a view of part of the Petronas Towers. It would look stunning on a clear day with blue skies and white clouds. The apartment has high ceilings and a spacious dining and living area, making it quite comfortable to stay in. However, the small bedroom lacks windows, which affects natural light. Additionally, the rooftop restaurant is nice with great views and delicious food. The only downside was that after I paid with Alipay, the transfer to the restaurant was very slow, taking over an hour and slightly impacting my subsequent plans.",translation_package_not_installed,False,"The location is great, the rooftop infinity pool faces the Kuala Lumpur Tower and provides a view of part of the Petronas Towers. It would look stunning on a clear day with blue skies and white clouds. The apartment has high ceilings and a spacious dining and living area, making it quite comfortable to stay in. However, the small bedroom lacks windows, which affects natural light. Additionally, the rooftop restaurant is nice with great views and delicious food. The only downside was that after I paid with Alipay, the transfer to the restaurant was very slow, taking over an hour and slightly impacting my subsequent plans.",the location is great the rooftop infinity pool faces the kuala lumpur tower and provides a view of part of the petronas towers it would look stunning on a clear day with blue skies and white clouds the apartment has high ceilings and a spacious dining and living area making it quite comfortable to stay in however the small bedroom lacks windows which affects natural light additionally the rooftop restaurant is nice with great views and delicious food the only downside was that after i paid with alipay the transfer to the restaurant was very slow taking over an hour and slightly impacting my subsequent plans,"The location is great, the rooftop infinity pool faces the Kuala Lumpur Tower and provides a view of part of the Petronas Towers. It would look stunning on a clear day with blue skies and white clouds. The apartment has high ceilings and a spacious dining and living area, making it quite comfortable to stay in. However, the small bedroom lacks windows, which affects natural light. Additionally, the rooftop restaurant is nice with great views and delicious food. The only downside was that after I paid with Alipay, the transfer to the restaurant was very slow, taking over an hour and slightly impacting my subsequent plans.",positive,2,106,138,Agoda,"THE PLATINUM SUITES ,1020 Jalan Sultan Ismail, 50250 Kuala Lumpur, Kuala Lumpur City Centre, Kuala Lumpur, Malaysia, 50250",medium,8.7,0.0,"Positive indicators: comfortable, spacious, nice",Location; Facilities; Comfort/Noise; Breakfast/Food,Service Risk,General traveller suitability,Improve front desk/staff service training
